"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"52",28,16,22,15,6,13,24,11,23,7,9,21,26,14,5,18,29,19,2,27,4,12,10,3,1,30,8,17,20,25
"53",22,12,10,16,18,6,5,13,23,21,30,9,11,27,20,1,24,3,29,26,17,15,25,4,8,7,14,19,28,2
"54",11,1,14,27,7,3,10,21,25,12,19,18,6,9,16,4,17,2,15,28,13,24,5,30,22,29,23,26,8,20
"55",20,8,17,15,18,28,27,26,5,22,14,16,1,13,12,24,25,30,11,29,7,6,10,2,4,19,9,21,3,23
"56",5,9,14,25,20,26,28,15,18,13,22,6,10,2,3,12,11,24,29,16,27,17,7,21,30,19,8,1,23,4
"57",1,28,17,27,2,19,14,3,10,12,20,11,16,13,26,9,4,15,23,5,21,24,25,8,30,18,22,6,7,29
"58",11,17,19,18,14,30,5,2,13,21,6,25,16,27,15,22,10,9,26,3,1,28,24,7,20,8,4,23,29,12
"59",21,27,29,8,28,9,22,2,7,17,1,5,18,4,23,20,24,19,16,12,30,26,14,10,6,15,25,11,13,3
"60",20,16,8,21,5,7,18,2,13,17,26,22,4,6,19,27,12,25,1,11,30,14,24,9,29,3,23,15,10,28
"61",18,3,5,1,22,16,21,6,27,4,11,12,13,14,30,15,9,8,20,28,29,10,23,26,19,17,25,24,7,2
"62",6,17,4,29,11,24,14,3,5,13,2,15,30,28,9,12,23,22,26,8,10,16,7,1,19,25,20,27,21,18
"63",9,18,6,13,28,30,14,12,11,3,24,5,16,20,15,4,29,1,17,2,25,23,22,19,21,8,7,26,10,27
"64",13,21,16,1,6,14,11,19,24,9,7,29,15,25,10,8,18,22,20,28,2,27,4,23,30,5,3,26,17,12
"65",13,1,29,5,8,9,27,25,22,12,21,23,7,30,20,6,26,28,10,15,16,4,14,11,3,17,19,18,2,24
"66",18,13,9,29,4,24,22,30,16,11,26,17,28,6,5,27,19,25,12,3,7,23,21,15,14,10,1,8,2,20
"67",25,1,20,3,15,29,11,6,28,16,9,8,24,17,2,7,12,30,14,26,13,19,23,21,27,10,4,5,18,22
"68",28,14,21,2,5,7,10,24,25,26,20,30,11,1,22,18,12,3,13,16,4,15,29,23,17,9,6,8,27,19
"69",15,3,10,7,2,14,5,18,9,23,30,28,20,19,8,24,17,13,21,22,25,16,26,27,11,12,4,1,29,6
"70",6,7,23,13,2,16,20,4,15,24,8,10,27,9,11,18,22,12,1,26,30,17,25,21,29,5,19,28,3,14
"71",15,12,28,17,25,2,5,3,21,29,16,13,22,9,30,6,26,4,11,19,24,27,23,1,7,8,14,10,20,18
"72",19,17,29,12,20,25,9,30,2,26,14,11,4,24,7,13,23,8,5,18,3,21,1,15,10,27,16,6,22,28
"73",1,3,5,18,19,8,16,23,14,20,11,22,25,17,30,27,24,6,10,13,12,29,21,2,15,28,26,4,7,9
"74",22,21,4,10,15,30,25,11,14,12,2,8,17,7,19,6,23,26,29,27,16,5,1,20,3,24,18,9,28,13
"75",21,1,28,30,22,17,27,29,24,10,14,18,8,4,7,26,15,2,12,3,9,5,13,20,11,25,6,16,23,19
"76",13,18,14,29,30,24,20,4,27,22,11,6,16,10,26,2,5,9,12,15,19,28,25,8,17,21,23,1,3,7
"77",27,23,30,22,19,16,14,28,24,6,26,4,25,8,20,3,17,7,11,15,10,1,29,5,18,13,12,21,2,9
"78",26,30,19,25,17,16,1,10,2,11,13,24,9,20,21,6,3,22,7,18,8,29,12,5,27,28,14,23,15,4
"79",29,13,28,21,5,24,1,25,9,17,14,30,15,26,2,18,19,6,11,20,12,4,27,10,3,8,16,23,7,22
"80",11,19,29,13,9,1,3,25,24,22,10,18,5,17,2,8,23,21,30,14,28,27,7,4,20,26,6,16,12,15
"81",20,26,14,17,29,18,13,25,22,6,7,2,19,12,3,8,28,27,30,11,23,1,10,15,21,4,24,5,16,9
"82",3,9,10,25,23,15,1,21,6,29,5,11,20,30,13,26,24,27,16,19,8,4,2,12,18,28,22,7,14,17
"83",3,28,18,13,8,26,25,20,22,12,15,9,2,27,4,19,24,7,29,6,16,23,21,5,30,11,10,14,17,1
"84",30,5,22,8,28,25,29,2,24,17,19,9,7,27,10,14,6,20,21,4,13,26,11,16,23,18,12,15,1,3
"85",6,12,1,30,26,18,14,10,2,11,24,19,27,3,21,17,25,9,13,22,29,15,8,7,4,23,16,28,20,5
"86",7,2,24,12,10,19,9,14,13,29,18,30,20,3,26,8,4,6,11,25,28,27,17,1,16,23,5,21,15,22
"87",5,27,28,25,19,30,8,10,9,23,13,22,7,6,20,12,1,2,11,3,14,15,26,21,29,18,4,17,24,16
"88",22,2,19,6,24,28,8,29,23,3,16,17,11,1,10,15,14,4,25,21,27,18,30,5,7,13,26,9,20,12
"89",5,24,1,14,6,4,9,11,30,10,8,16,13,27,7,12,22,29,25,26,17,20,3,18,23,28,2,15,19,21
"90",27,11,24,8,21,6,12,25,20,15,2,16,22,14,5,18,10,19,28,17,29,3,23,4,9,13,30,1,7,26
"91",12,7,11,13,17,29,30,25,5,22,20,6,23,24,19,10,2,4,18,16,9,3,8,15,1,26,21,28,27,14
"92",10,15,7,19,3,22,21,5,8,13,14,1,12,2,25,9,4,11,20,16,24,23,30,6,26,17,28,27,29,18
"93",29,14,18,1,4,6,16,19,5,3,15,27,7,20,17,30,10,11,25,24,13,22,8,28,21,12,23,2,26,9
"94",6,15,20,2,1,13,16,11,17,9,21,22,19,7,18,27,8,10,14,12,28,30,5,29,24,23,4,26,3,25
"95",21,8,26,4,16,22,13,20,27,6,9,29,30,7,17,1,28,2,11,3,14,18,24,10,15,23,5,19,12,25
"96",3,11,27,29,24,14,17,10,15,30,26,9,1,6,23,8,2,5,16,4,28,20,25,7,22,18,21,12,19,13
"97",1,9,24,5,8,11,23,6,12,13,16,20,17,15,21,7,3,4,26,19,10,2,29,18,22,14,30,27,25,28
"98",26,5,18,3,23,21,12,16,19,10,4,29,22,25,24,15,27,17,28,20,7,6,1,11,30,8,13,9,2,14
"99",6,16,5,9,29,11,24,10,8,13,23,21,18,22,20,7,26,30,17,1,28,19,3,12,25,2,15,4,27,14
"100",20,4,1,7,13,12,3,28,22,18,15,27,25,24,2,19,8,29,9,6,10,16,14,30,21,17,11,23,5,26
"101",24,17,25,22,23,14,21,10,7,19,18,11,1,30,5,26,6,8,29,15,3,28,12,13,16,27,2,9,4,20
"102",13,16,17,25,7,27,11,28,21,4,10,12,15,18,29,20,23,22,14,8,3,19,6,2,5,1,9,26,30,24
"103",13,11,28,9,1,15,17,18,7,20,5,16,2,19,22,21,23,27,3,25,26,6,4,29,30,12,10,24,8,14
"104",2,30,5,23,27,26,4,29,8,19,11,12,24,22,10,16,28,25,3,1,13,17,14,21,15,7,6,20,18,9
"105",22,14,3,12,20,19,18,21,26,13,6,23,15,9,10,11,4,1,24,17,27,28,16,29,8,25,7,30,2,5
"106",30,5,17,22,9,4,23,21,27,12,24,10,8,18,6,3,29,14,13,16,28,2,15,19,1,20,11,25,7,26
"107",25,30,9,22,20,8,26,13,3,15,19,11,1,2,17,29,10,16,18,12,27,24,5,4,28,14,23,21,7,6
"108",6,28,1,14,17,19,3,9,22,11,8,15,10,26,24,25,4,23,20,12,16,5,30,2,7,29,13,27,21,18
"109",6,24,17,11,29,12,8,5,30,19,15,23,16,27,26,28,4,9,3,18,1,20,22,14,13,25,2,10,21,7
"110",15,7,19,21,4,24,11,5,12,10,9,18,28,30,6,3,29,1,17,2,8,25,13,27,22,14,20,23,26,16
"111",9,20,16,10,12,4,18,19,3,30,1,17,14,28,8,24,23,25,27,29,22,13,7,6,5,15,26,11,21,2
"112",5,28,20,11,17,2,30,9,24,8,29,26,21,23,22,15,1,19,12,3,14,7,6,4,25,27,13,10,18,16
"113",24,26,18,13,19,25,1,7,21,27,30,14,2,15,6,4,8,17,10,22,28,20,5,12,23,9,16,3,29,11
"114",27,6,29,19,4,2,10,14,11,26,12,7,24,18,1,20,17,8,5,15,30,22,16,3,28,23,9,13,21,25
"115",25,21,4,28,16,12,23,5,30,17,10,19,7,15,1,24,18,13,22,26,6,2,29,20,11,8,9,3,14,27
"116",29,3,14,22,10,18,27,7,2,24,19,4,13,20,23,1,17,30,11,25,26,5,8,6,28,12,16,21,15,9
"117",22,6,14,8,1,18,2,4,27,17,15,11,30,23,24,7,5,26,3,9,10,25,20,21,13,16,12,28,29,19
"118",14,21,8,6,28,20,13,29,5,25,1,16,19,2,7,12,4,10,26,23,22,24,3,11,30,18,9,15,17,27
"119",3,28,16,21,9,30,15,2,6,27,13,19,22,17,5,7,24,1,25,10,8,26,18,11,23,20,12,29,14,4
"120",9,24,7,4,27,21,29,22,25,26,17,1,19,23,6,3,5,13,12,8,15,30,18,20,16,10,28,14,2,11
"121",1,13,14,27,19,10,24,15,3,4,26,2,16,18,11,25,8,21,30,29,20,17,28,5,22,9,23,12,6,7
"122",12,6,3,24,7,2,29,16,25,28,14,9,8,17,13,19,23,30,1,20,18,4,27,26,5,10,22,11,15,21
"123",14,17,16,20,9,8,28,25,15,6,27,30,22,12,19,23,21,26,18,3,24,2,29,13,7,1,10,5,4,11
"124",26,22,2,19,24,29,1,3,18,11,23,13,9,14,15,5,21,6,7,30,4,17,12,16,27,25,10,20,28,8
"125",24,15,9,27,21,12,1,2,13,30,28,17,18,26,16,19,20,7,29,25,22,3,23,4,14,10,6,11,5,8
"126",20,5,2,28,24,3,6,4,27,8,30,25,16,11,13,1,12,9,22,23,21,15,29,19,17,7,18,10,26,14
"127",16,21,27,29,14,19,26,28,4,2,9,11,7,6,15,8,12,10,22,17,24,13,5,3,20,1,25,23,30,18
"128",23,29,30,20,14,1,22,19,10,24,11,17,7,4,12,9,21,16,26,15,6,13,3,28,5,18,25,2,8,27
"129",7,13,8,30,28,20,23,9,22,5,27,2,21,3,18,24,29,26,15,19,1,14,11,10,16,6,4,12,17,25
"130",7,17,2,30,28,22,6,9,21,18,19,8,10,27,29,12,4,14,26,11,24,23,1,20,13,5,25,3,16,15
"131",17,28,23,12,29,1,5,11,3,13,7,4,24,25,16,9,21,30,20,10,14,6,26,15,8,22,2,19,18,27
"132",9,8,15,20,13,5,18,12,3,25,22,27,7,6,23,2,19,11,21,24,1,28,10,17,14,30,16,29,4,26
"133",23,13,10,26,29,6,17,15,8,14,2,30,9,21,19,18,5,27,16,4,11,3,22,25,12,28,24,7,20,1
"134",9,15,26,25,13,22,2,6,21,19,20,5,18,1,10,17,29,7,12,30,3,8,24,4,14,27,23,16,11,28
"135",27,19,3,10,25,5,29,14,18,26,1,17,13,15,2,12,8,22,11,9,28,7,16,6,4,23,24,21,20,30
"136",10,5,2,4,11,20,13,6,29,22,8,15,30,23,21,24,18,1,3,25,7,26,27,28,14,17,9,12,19,16
"137",15,16,3,2,12,9,17,28,18,7,1,13,4,27,11,23,21,5,14,26,6,29,30,19,25,24,22,8,10,20
"138",24,3,2,16,7,13,18,8,6,9,30,5,19,25,12,1,11,26,4,23,17,14,22,15,20,10,28,27,21,29
"139",4,21,27,13,7,16,26,15,10,14,24,22,17,6,3,25,19,28,11,30,8,29,12,5,20,9,1,18,2,23
"140",20,3,18,9,24,30,15,12,14,5,23,29,6,2,4,7,28,27,13,10,11,21,17,19,1,25,26,8,22,16
"141",18,30,3,28,22,19,23,8,21,12,11,24,26,16,29,13,7,20,15,6,25,14,5,17,2,4,27,1,9,10
"142",23,26,22,20,27,25,3,4,12,5,9,13,16,21,24,18,17,15,14,7,19,8,2,30,10,11,28,1,6,29
"143",21,25,16,27,26,1,18,8,3,13,9,23,19,29,20,5,14,30,4,17,15,11,6,10,12,2,24,28,22,7
"144",21,18,15,1,19,17,14,3,30,27,29,25,24,23,22,9,26,28,6,5,7,4,10,16,8,11,2,20,13,12
"145",29,14,13,25,16,4,2,26,19,5,3,27,6,15,11,24,9,30,10,28,21,23,7,18,22,17,1,8,12,20
"146",11,13,30,1,14,8,22,18,25,10,3,7,17,20,9,4,6,2,21,12,27,5,19,24,28,23,26,16,15,29
"147",23,15,27,10,22,11,25,14,12,8,17,18,6,16,30,29,7,26,1,3,9,19,5,13,24,20,21,4,2,28
"148",8,3,16,29,13,15,19,25,5,26,12,11,21,17,20,28,14,6,23,4,24,27,22,18,10,1,30,9,7,2
"149",8,24,3,7,23,21,18,30,13,22,14,27,1,12,20,29,19,15,4,16,9,11,6,25,28,17,10,5,26,2
"150",5,24,4,27,25,16,13,18,6,22,9,20,29,11,21,1,8,14,12,17,23,19,30,3,15,7,26,10,28,2
"151",11,12,21,19,23,25,18,17,24,28,4,10,6,20,8,1,2,5,26,22,30,9,7,14,3,15,13,29,27,16
"152",25,16,20,12,4,7,13,14,11,17,2,24,1,18,9,6,15,28,19,27,8,5,23,29,10,30,26,22,3,21
"153",6,26,24,18,10,29,2,27,5,15,13,3,25,7,20,1,30,23,19,22,8,16,9,14,4,12,11,17,21,28
"154",30,18,19,14,3,16,5,23,25,1,4,29,26,12,6,8,9,7,22,17,13,15,11,24,2,20,10,21,28,27
"155",3,6,26,10,22,13,27,24,2,15,5,20,8,21,1,19,4,16,7,28,9,11,17,23,25,30,14,29,12,18
"156",8,25,7,6,2,17,21,23,3,1,27,4,28,18,10,29,5,12,30,19,22,14,20,26,13,15,9,16,24,11
"157",26,20,21,16,2,12,19,1,7,3,10,23,30,28,4,5,11,29,17,15,9,13,27,18,8,25,6,24,22,14
"158",14,13,30,18,22,9,8,25,1,12,11,26,24,15,28,3,5,27,4,29,19,17,21,6,16,23,20,10,7,2
"159",20,19,22,1,4,21,5,28,2,26,24,18,10,15,29,11,13,17,3,8,6,16,12,14,9,30,25,23,7,27
"160",21,22,8,25,4,20,23,14,30,16,12,1,3,2,19,24,18,13,27,5,28,10,17,26,11,7,6,29,15,9
"161",22,11,8,19,2,27,28,15,25,20,14,21,7,13,30,9,10,18,6,5,29,17,24,26,16,4,23,1,3,12
"162",6,12,19,13,3,11,16,7,8,26,1,17,15,22,14,24,30,25,20,9,4,28,2,18,21,23,29,10,5,27
"163",19,25,3,27,1,11,2,29,10,21,22,20,16,9,14,13,18,7,8,24,5,23,4,17,30,12,28,26,15,6
"164",17,10,24,14,2,6,15,30,5,13,18,4,12,11,16,27,7,20,3,28,1,29,21,25,23,19,8,26,9,22
"165",25,8,9,13,28,6,22,29,24,11,27,1,16,17,19,15,18,26,20,7,30,5,23,21,12,4,10,2,14,3
"166",16,20,9,5,27,19,14,24,17,2,4,26,29,23,3,1,13,11,30,7,8,28,18,15,12,22,6,25,10,21
"167",2,12,15,5,10,26,21,14,8,7,22,13,27,1,11,6,30,19,3,20,23,18,25,17,4,16,9,29,28,24
"168",30,14,17,18,2,3,4,1,20,11,5,15,24,28,22,16,26,12,19,25,7,8,27,21,23,9,6,13,29,10
"169",15,8,14,28,9,24,7,25,6,11,12,27,4,5,2,19,16,21,30,23,10,3,18,22,26,13,17,20,29,1
"170",9,17,11,30,26,27,8,16,4,21,12,18,3,24,29,13,28,25,20,14,1,2,15,10,19,6,5,7,23,22
"171",3,19,5,24,12,2,6,1,15,18,22,17,10,27,20,16,25,26,21,29,11,13,7,23,14,4,9,8,30,28
"172",17,7,25,24,18,26,1,12,15,19,27,23,3,11,16,21,9,2,20,30,28,10,8,6,13,14,29,4,22,5
"173",19,17,14,18,8,26,12,30,7,22,28,23,21,5,16,25,10,2,1,20,6,9,3,15,13,4,29,11,24,27
"174",12,25,21,28,24,29,19,13,22,16,9,20,30,7,2,27,15,1,5,17,10,8,14,6,23,26,4,11,18,3
"175",28,24,15,20,27,1,3,4,22,5,18,19,7,23,9,10,21,17,8,2,12,26,25,6,11,14,16,13,29,30
"176",15,9,25,21,24,11,28,14,5,6,20,26,17,30,10,16,2,22,13,1,23,29,4,7,19,12,27,3,18,8
"177",17,23,29,16,14,20,10,27,9,30,3,7,26,15,1,11,21,8,12,13,18,25,19,28,24,4,2,6,22,5
"178",26,29,19,7,27,5,10,11,22,4,9,18,23,24,28,12,17,20,6,30,25,14,16,2,21,3,1,15,8,13
"179",14,12,21,23,3,30,19,1,26,9,29,25,7,15,17,20,10,11,18,16,2,4,13,8,24,6,5,27,28,22
"180",17,27,21,18,19,29,15,14,13,30,11,3,24,8,2,20,23,7,9,1,12,5,25,22,6,26,16,28,10,4
"181",30,26,11,27,20,1,24,29,19,3,23,13,4,7,25,28,8,2,10,14,16,9,12,15,17,22,6,18,5,21
"182",28,2,10,6,24,20,11,29,13,18,4,1,30,26,23,16,22,7,12,19,3,17,25,27,8,14,21,15,5,9
"183",20,2,12,17,30,5,6,4,23,25,18,16,11,21,28,3,27,22,10,19,1,15,29,13,26,24,8,9,7,14
"184",1,25,4,9,11,28,17,14,10,20,29,7,3,23,16,18,12,22,13,5,19,8,30,2,15,27,24,26,6,21
"185",8,19,3,24,20,12,4,30,14,23,18,26,6,27,15,28,7,29,13,25,1,21,17,5,10,11,2,16,22,9
"186",22,26,9,1,30,29,16,21,19,2,17,25,23,8,15,28,5,13,12,11,18,6,20,14,24,10,4,7,27,3
"187",20,1,4,10,5,22,6,12,21,13,14,7,18,23,30,17,8,25,16,27,29,11,3,24,9,26,28,19,2,15
"188",6,22,16,27,10,18,4,8,25,20,13,11,19,17,9,14,15,28,30,12,24,23,5,2,1,7,3,26,21,29
"189",24,28,14,5,17,7,11,1,27,25,15,18,13,6,3,9,16,29,26,23,8,20,19,22,21,30,2,12,10,4
"190",2,22,29,8,13,6,19,3,26,4,10,11,16,25,28,14,12,20,24,18,1,27,21,30,17,7,9,5,23,15
"191",23,20,17,13,10,15,26,16,29,22,7,30,24,2,4,28,12,25,5,9,11,8,1,3,14,18,6,19,27,21
"192",1,24,13,29,22,9,11,21,10,6,5,15,2,27,12,19,17,26,16,7,4,20,8,18,14,23,25,3,28,30
"193",2,28,14,26,18,12,29,17,6,9,20,21,16,8,1,30,23,15,3,4,25,24,10,19,13,27,7,11,5,22
"194",8,27,7,5,15,17,22,20,21,1,16,10,4,12,24,6,30,9,13,23,19,18,11,2,28,3,26,14,25,29
"195",21,1,22,7,14,13,20,2,26,9,17,25,23,16,19,6,15,24,27,30,10,8,3,12,11,18,5,28,29,4
"196",27,13,8,22,10,3,15,17,18,30,28,2,5,4,21,26,19,20,7,12,6,24,16,1,11,14,25,29,9,23
"197",17,19,27,28,24,1,30,13,4,18,7,2,26,6,5,25,8,12,11,14,23,20,21,22,9,10,29,15,16,3
"198",25,13,29,27,9,12,21,1,20,22,10,18,16,3,2,17,4,23,15,19,8,28,6,14,7,5,30,24,26,11
"199",18,23,10,27,30,12,19,20,3,1,5,11,6,24,7,16,26,25,13,2,17,28,15,14,29,21,4,9,8,22
"200",16,22,14,3,11,24,26,6,25,7,2,17,10,4,18,13,28,30,20,15,1,21,29,23,12,8,27,19,5,9
"201",15,9,6,20,24,19,30,17,12,23,22,29,27,25,3,21,26,5,7,1,18,11,8,28,2,10,16,4,14,13
"202",23,10,18,8,11,12,16,27,24,22,14,20,28,21,5,29,2,6,3,1,17,4,19,9,7,30,25,13,15,26
"203",24,4,28,14,25,3,21,20,1,9,12,30,11,29,17,5,19,15,8,7,10,22,13,18,2,27,16,6,23,26
"204",1,12,20,4,22,30,21,6,16,7,26,8,25,10,5,13,24,19,23,27,15,28,11,9,18,29,14,2,3,17
"205",8,4,22,5,21,23,16,1,26,7,30,19,18,3,12,29,14,11,10,20,9,15,28,27,24,13,17,2,6,25
"206",17,28,23,22,20,5,2,14,7,27,19,21,18,6,30,15,8,13,9,11,4,12,3,1,24,25,10,16,26,29
"207",19,29,5,26,14,2,13,17,18,6,21,30,16,25,1,15,24,9,3,22,23,8,4,11,12,27,28,10,7,20
"208",27,9,22,23,30,17,21,4,15,14,1,24,3,18,19,20,11,28,13,5,2,29,10,12,7,16,25,8,6,26
"209",20,14,11,12,7,13,2,25,30,26,10,8,28,3,22,15,24,6,5,17,4,1,19,18,21,9,27,23,29,16
"210",15,18,28,17,26,13,11,16,8,21,6,20,3,19,24,22,7,30,4,1,10,27,2,25,12,9,5,23,29,14
"211",17,9,26,6,24,2,13,27,4,16,29,11,21,14,25,22,5,1,23,19,12,10,3,28,15,7,18,8,30,20
"212",24,1,4,10,27,13,25,30,21,14,3,20,16,7,6,23,12,28,26,17,2,5,9,11,15,8,18,19,22,29
"213",6,12,17,7,14,1,29,23,28,4,10,30,18,16,21,20,11,25,27,3,26,2,13,15,19,22,5,8,9,24
"214",30,5,26,29,13,24,2,6,11,22,4,17,25,14,10,23,3,20,21,28,12,15,19,1,16,27,9,18,7,8
"215",26,30,24,8,10,29,3,17,9,12,19,14,11,4,22,27,13,18,23,20,2,5,25,15,1,21,28,6,16,7
"216",10,3,7,1,17,9,26,20,24,25,16,15,8,13,23,19,6,28,27,2,18,11,14,5,21,29,12,4,30,22
"217",1,3,4,9,25,8,22,15,17,21,6,27,20,13,12,18,29,23,30,24,2,16,28,19,10,26,7,5,11,14
"218",14,29,21,3,20,12,5,11,18,19,7,15,30,28,27,16,4,22,23,2,1,17,8,13,24,6,9,26,10,25
"219",5,2,27,15,7,11,25,3,30,28,18,8,16,6,9,4,19,12,24,14,10,26,22,1,21,23,29,17,13,20
