"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"17",2,29,4,21,30,16,17,18,10,22,3,28,5,26,19,13,24,15,14,20,11,8,6,9,12,23,1,25,7,27
"18",7,23,11,3,18,10,1,21,9,29,30,25,16,17,6,2,8,5,28,14,4,19,27,20,24,13,12,22,26,15
"19",24,9,25,20,13,21,3,5,14,26,2,4,8,29,23,7,11,17,27,19,16,30,10,6,12,18,1,22,15,28
"20",11,21,24,18,17,9,8,1,12,27,20,25,15,23,4,22,10,5,7,14,6,30,2,26,3,16,19,29,28,13
"21",19,20,29,21,6,27,24,22,23,5,9,13,4,26,30,15,16,25,2,18,8,7,1,17,11,12,10,3,28,14
"22",24,10,20,15,22,18,8,9,12,7,28,11,25,26,6,19,5,16,21,30,14,2,23,29,17,13,3,1,4,27
"23",26,5,13,30,12,4,14,10,6,21,25,19,22,1,17,7,2,20,15,16,8,28,9,23,24,18,27,3,29,11
"24",25,19,6,29,24,13,1,11,26,12,5,16,22,17,14,18,15,3,20,27,28,7,23,10,2,9,21,4,8,30
"25",18,24,22,1,17,28,3,15,21,10,6,14,11,7,27,20,2,5,30,29,19,4,13,26,12,16,9,25,8,23
"26",29,28,12,5,23,22,14,10,21,11,4,16,19,27,13,20,3,8,25,7,1,9,30,2,15,24,17,6,26,18
"27",13,8,20,21,16,5,9,26,19,11,1,28,29,27,7,17,3,30,15,2,14,25,6,18,12,24,10,4,23,22
"28",2,26,12,24,15,30,28,21,29,17,25,9,27,3,7,13,16,23,5,10,11,18,6,1,4,14,22,20,8,19
"29",7,1,28,13,12,11,23,14,26,30,20,29,5,18,6,16,25,2,9,15,22,17,19,8,27,21,4,3,24,10
"30",7,6,26,10,15,22,5,2,13,25,16,30,9,4,21,29,24,28,3,8,12,27,1,14,23,19,17,20,18,11
"31",28,20,2,18,6,27,29,16,15,4,19,7,11,13,8,5,22,24,25,9,12,3,1,26,21,30,17,10,14,23
"32",27,29,30,1,12,28,15,10,11,4,24,20,25,14,22,21,13,5,8,9,16,2,3,6,7,19,18,26,23,17
"33",19,20,4,3,15,10,30,7,5,16,27,8,26,1,12,18,28,6,11,17,9,29,25,22,21,13,2,24,14,23
"34",4,15,22,6,16,7,25,8,23,5,12,9,14,10,18,24,17,29,19,27,2,28,20,1,13,30,11,26,21,3
"35",4,10,15,22,14,20,17,7,21,30,3,5,23,6,11,2,24,16,1,27,25,9,18,19,13,29,12,8,28,26
"36",29,8,15,24,25,7,13,5,12,30,3,18,23,17,28,2,11,21,16,6,26,19,14,27,22,10,4,9,1,20
"37",2,12,6,25,22,9,28,17,29,13,4,30,16,11,18,7,26,10,15,1,3,19,20,14,27,21,8,23,24,5
"38",24,11,2,29,9,16,27,30,22,25,12,17,15,21,10,4,7,14,5,3,20,1,23,19,6,28,26,13,18,8
"39",19,5,29,23,12,4,22,7,26,2,14,18,25,6,9,27,21,13,30,8,3,20,28,16,17,24,10,15,1,11
"40",7,19,24,15,1,22,11,13,23,20,16,8,6,30,17,3,9,5,12,2,4,27,25,10,29,26,14,28,18,21
"41",20,18,22,26,12,27,11,1,16,7,3,10,5,19,25,13,21,30,15,9,6,4,2,8,29,28,23,24,17,14
"42",6,10,28,29,15,5,2,14,27,11,16,22,21,12,25,8,26,23,9,7,3,4,13,24,30,20,18,1,19,17
"43",22,14,1,11,12,3,21,27,18,10,16,29,28,26,5,20,19,8,23,25,15,30,13,4,2,7,24,6,9,17
"44",5,21,12,30,1,3,23,10,14,7,9,28,17,13,19,18,22,15,16,26,25,6,2,20,24,11,29,4,8,27
"45",18,16,13,17,21,22,1,29,23,10,5,28,3,4,7,9,15,12,2,20,25,14,11,24,30,19,27,8,6,26
"46",26,7,9,11,30,1,4,27,24,6,18,16,29,3,19,13,21,28,8,20,23,22,25,5,15,2,17,14,10,12
"47",22,27,16,29,3,11,9,12,20,14,19,28,10,13,23,5,17,30,6,26,7,2,18,1,8,4,24,21,15,25
"48",26,19,21,17,6,2,12,20,10,24,4,27,3,23,29,9,25,14,1,15,18,8,16,13,7,22,5,28,30,11
"49",9,10,4,8,11,7,22,17,25,3,30,21,18,23,5,29,24,14,26,2,27,19,13,15,12,1,28,20,6,16
"50",11,12,27,28,2,19,6,18,24,10,1,15,8,13,17,14,29,4,3,30,20,22,23,26,25,16,9,21,7,5
"51",24,6,12,16,21,19,29,8,13,11,2,25,3,14,27,23,17,4,1,5,20,15,26,22,28,30,10,7,18,9
"52",23,19,15,30,7,9,5,18,24,12,21,6,26,25,27,3,10,29,1,13,28,22,2,14,16,17,8,20,4,11
"53",14,8,12,19,15,7,16,23,13,11,20,21,24,2,25,3,28,17,27,9,4,6,26,30,10,22,5,1,29,18
"54",24,30,1,25,12,15,26,3,6,2,27,7,9,29,20,21,16,10,28,4,18,17,14,19,11,5,8,13,22,23
"55",7,30,11,24,20,8,28,3,5,26,15,22,14,21,2,29,9,4,27,16,17,10,23,12,18,25,6,13,1,19
"56",2,1,30,7,24,14,6,19,29,3,11,21,20,12,18,9,28,25,15,22,4,10,13,27,8,17,16,23,26,5
"57",18,10,6,17,19,29,30,20,8,2,7,11,16,3,23,27,1,12,15,13,26,14,4,24,21,28,9,5,25,22
"58",7,28,12,18,23,19,10,29,16,11,6,27,22,25,9,17,1,2,24,8,5,4,13,20,21,30,14,26,15,3
"59",7,8,24,16,9,28,11,20,19,22,25,4,26,15,3,2,17,6,29,10,13,21,12,1,14,5,18,23,30,27
"60",20,10,21,27,1,8,19,14,29,7,23,22,15,2,3,16,6,12,13,25,5,4,11,18,30,17,28,9,24,26
"61",1,14,4,23,27,21,25,15,2,28,30,11,26,24,19,10,9,8,20,7,22,29,3,18,5,16,17,13,12,6
"62",29,22,13,18,28,27,9,5,1,11,3,30,20,10,4,8,6,19,14,25,15,24,16,23,7,26,17,12,21,2
"63",1,22,14,9,23,25,8,6,16,29,2,4,19,18,30,5,21,7,20,26,11,15,13,3,12,17,27,24,28,10
"64",15,12,6,17,16,26,29,14,20,18,7,3,13,11,25,28,10,21,19,9,24,2,30,22,8,23,4,27,5,1
"65",30,17,6,28,11,5,25,20,21,4,10,19,3,12,27,7,13,1,29,22,24,18,23,15,16,14,26,9,8,2
"66",23,28,21,17,4,22,3,14,26,9,29,16,15,11,1,2,13,7,18,20,27,30,8,10,5,12,24,6,19,25
"67",12,23,26,9,30,27,20,21,15,8,22,19,5,29,6,17,14,4,1,2,16,25,11,28,3,10,13,7,24,18
"68",25,3,8,13,18,16,4,7,17,11,5,20,14,2,30,26,19,9,22,6,24,1,15,27,10,28,21,12,29,23
"69",27,26,19,17,28,3,6,22,30,15,5,20,16,9,12,7,2,29,24,23,21,13,4,25,14,1,8,18,11,10
"70",14,3,6,16,24,2,19,23,22,11,15,9,26,5,1,7,12,20,8,30,29,10,18,25,27,13,21,4,28,17
"71",12,22,27,11,3,20,24,19,18,13,10,8,2,9,14,23,30,29,4,15,17,21,28,5,7,16,6,26,1,25
"72",2,6,3,30,15,7,19,22,27,17,4,21,24,9,20,11,18,12,13,26,16,23,8,29,25,5,28,1,14,10
"73",2,22,21,28,8,11,17,16,19,10,26,20,27,6,9,15,4,29,13,12,24,30,5,1,7,25,18,3,23,14
"74",17,27,18,28,16,23,6,9,29,12,13,22,5,4,1,19,26,15,20,2,25,24,10,11,3,7,30,8,21,14
"75",13,9,25,15,4,8,5,30,21,18,27,26,11,19,2,20,10,22,23,6,16,24,7,28,1,3,17,14,12,29
"76",24,15,28,21,25,16,17,27,5,1,6,19,3,22,20,11,23,9,26,30,8,18,29,2,12,14,10,4,13,7
"77",6,22,24,1,2,16,23,3,30,14,9,17,28,29,8,12,18,20,4,11,13,7,21,10,5,19,27,25,15,26
"78",19,17,10,22,8,16,23,25,24,3,7,15,12,2,11,13,26,29,30,4,9,14,27,5,21,18,6,20,28,1
"79",28,30,14,2,15,7,23,20,10,9,6,17,21,18,16,27,25,3,13,29,12,19,11,4,26,5,1,24,22,8
"80",27,3,8,29,14,2,23,22,25,11,1,15,26,5,16,21,9,20,18,4,30,19,17,28,12,10,6,7,13,24
"81",21,20,6,25,24,27,7,30,8,13,18,9,2,4,17,11,1,19,5,16,23,10,29,26,22,14,3,28,15,12
"82",2,16,14,28,24,15,3,18,9,30,11,27,17,19,20,23,7,8,4,6,1,25,29,10,12,13,21,5,26,22
"83",14,6,30,5,20,4,27,15,17,22,29,3,13,12,28,19,2,16,26,9,24,1,23,25,21,18,8,10,7,11
"84",12,25,13,20,28,26,5,17,10,23,22,8,21,6,7,9,16,1,18,2,3,15,11,24,4,19,27,30,29,14
"85",9,13,6,8,28,15,2,10,27,23,5,20,26,1,17,22,24,4,25,18,16,14,7,30,21,12,11,3,19,29
"86",3,12,27,11,22,16,20,23,18,13,5,9,14,2,17,29,24,8,10,21,26,1,15,28,25,30,6,19,7,4
"87",14,5,21,3,17,20,13,2,30,27,18,26,10,12,7,16,15,8,6,22,19,29,24,28,11,23,1,25,4,9
"88",7,15,1,5,8,30,12,10,26,23,22,29,4,21,27,24,18,17,6,13,16,14,11,2,19,28,20,3,25,9
"89",2,21,17,29,23,15,1,27,3,5,24,12,10,16,14,26,6,8,9,28,4,11,20,25,13,7,18,19,22,30
"90",19,22,9,12,20,3,7,25,8,15,1,11,5,14,28,29,4,21,23,17,24,27,30,2,26,18,16,6,10,13
"91",26,12,3,30,2,25,20,5,28,21,11,6,27,23,29,17,15,4,22,19,14,10,7,9,1,13,24,18,8,16
"92",2,29,1,28,4,16,18,12,17,6,7,11,14,24,15,26,27,5,10,3,21,23,25,19,20,8,30,13,9,22
"93",15,4,2,29,7,21,18,23,9,28,5,22,25,19,20,24,12,30,1,27,13,8,10,14,11,3,17,16,6,26
"94",1,26,5,21,30,25,28,17,24,18,7,20,14,9,22,8,16,11,3,13,2,4,6,10,15,19,23,12,27,29
"95",21,7,2,19,5,6,15,17,29,12,4,20,14,13,27,24,22,25,30,8,26,28,11,16,9,3,10,1,18,23
"96",1,5,16,23,11,25,17,26,13,18,14,12,2,19,6,30,10,24,8,7,22,4,21,3,28,15,9,20,29,27
"97",10,25,1,28,9,5,12,16,24,4,29,22,20,3,13,26,11,14,23,2,30,15,19,8,7,17,18,27,6,21
"98",8,16,2,18,30,10,14,4,24,12,9,15,23,22,11,7,29,3,5,13,27,17,19,20,28,25,6,26,1,21
"99",12,21,1,20,7,17,6,8,18,23,19,14,15,9,28,29,4,24,26,30,13,22,16,25,27,5,11,3,10,2
"100",16,7,19,20,12,10,26,9,25,28,4,8,1,14,17,30,11,6,13,15,29,2,5,3,18,27,24,22,21,23
"101",29,23,8,28,15,30,1,26,19,10,6,9,5,3,18,24,11,12,27,4,21,17,7,25,22,13,20,16,14,2
"102",28,22,2,3,21,26,18,9,5,19,12,27,1,15,30,7,4,24,10,17,8,11,23,6,16,20,29,13,14,25
"103",30,11,12,16,23,28,5,24,9,25,4,27,6,21,3,20,18,29,13,8,10,1,2,17,14,26,22,7,19,15
"104",17,12,28,5,24,21,3,16,7,27,30,22,23,4,15,13,18,6,29,8,1,19,10,9,2,25,14,11,20,26
"105",5,20,21,25,18,24,8,29,12,1,19,9,16,4,23,11,7,22,17,3,13,27,14,15,30,26,28,6,2,10
"106",28,22,6,7,21,14,4,13,27,2,10,19,17,30,15,24,9,25,5,11,1,8,23,12,29,16,26,18,3,20
"107",13,5,29,22,15,30,3,7,12,20,9,14,18,10,16,27,2,23,6,25,11,24,17,19,8,1,21,28,4,26
"108",13,6,25,22,24,8,20,4,27,28,30,12,11,18,7,1,26,5,14,29,21,23,15,16,3,10,9,17,2,19
"109",3,18,28,21,30,22,5,14,12,15,1,13,29,17,23,20,26,27,9,6,8,2,25,19,16,4,24,11,10,7
"110",30,29,16,27,13,11,22,24,28,18,5,7,4,19,23,10,3,26,15,20,8,9,25,14,21,17,1,6,12,2
"111",30,17,8,2,24,6,14,19,15,3,26,29,9,23,4,12,27,5,13,16,28,1,20,7,10,18,25,11,22,21
"112",10,20,4,14,17,7,9,18,8,15,30,23,12,3,27,6,5,13,21,29,16,24,25,1,2,19,22,28,26,11
"113",3,28,16,7,30,5,22,13,25,1,15,10,18,12,6,29,19,14,24,11,17,26,23,2,21,20,9,27,8,4
"114",28,18,17,2,24,14,9,10,12,19,11,20,29,5,7,6,25,30,21,22,15,3,27,13,23,8,4,1,16,26
"115",12,24,26,13,1,5,23,16,30,3,27,14,28,29,15,8,2,17,21,6,9,25,20,11,18,7,4,22,10,19
"116",23,29,19,27,3,10,11,5,1,13,22,2,16,8,12,15,14,9,17,21,20,4,26,18,6,25,28,7,24,30
"117",25,5,9,28,24,11,29,15,13,4,30,27,19,26,3,16,6,22,12,10,8,23,2,17,1,7,20,21,18,14
"118",12,16,1,22,29,17,20,25,2,27,7,10,11,26,23,30,13,21,19,3,9,18,24,4,15,8,6,14,28,5
"119",11,24,15,29,20,30,25,2,1,10,18,14,21,13,4,3,27,26,23,17,7,8,6,28,16,19,5,22,9,12
"120",6,29,1,10,27,23,26,20,2,17,15,30,12,5,19,28,18,8,22,9,11,21,13,7,4,14,16,3,25,24
"121",6,10,17,12,9,3,5,1,26,2,28,19,7,8,24,4,20,11,27,15,23,16,30,21,22,14,18,29,25,13
"122",24,1,6,12,2,13,23,26,8,22,7,20,5,25,10,29,21,19,11,4,14,17,9,18,16,30,15,3,27,28
"123",20,27,19,12,15,16,9,4,29,24,30,14,5,26,6,7,23,13,1,3,28,22,18,21,17,11,10,8,25,2
"124",18,2,10,29,12,6,28,26,23,25,21,14,19,24,1,22,3,7,9,4,15,5,17,16,20,27,11,30,8,13
"125",21,26,1,11,13,10,15,9,30,29,23,14,4,16,8,28,24,2,7,19,3,6,12,18,25,20,5,17,27,22
"126",19,10,26,23,15,25,6,22,14,21,17,8,16,2,12,24,18,20,3,28,1,9,29,27,13,4,7,30,11,5
"127",8,25,28,10,16,23,7,19,22,17,12,6,13,14,5,1,24,27,26,30,3,2,11,18,9,15,20,21,4,29
"128",6,13,15,20,9,22,29,11,3,5,25,18,10,28,24,27,14,21,4,1,26,19,12,23,8,7,2,16,30,17
"129",16,15,26,13,9,1,30,29,8,11,12,19,14,28,2,24,22,21,18,20,3,17,7,10,4,25,27,5,6,23
"130",30,17,12,25,27,29,10,21,18,16,24,4,8,28,7,14,6,13,19,3,1,5,22,23,11,9,15,2,20,26
"131",21,20,15,10,6,18,9,11,12,23,30,19,7,26,3,8,5,27,28,14,16,1,13,22,4,25,2,17,24,29
"132",11,8,1,9,4,6,29,26,10,15,18,16,28,13,14,5,23,24,25,19,22,7,2,30,21,17,3,12,20,27
"133",28,15,23,7,20,14,10,1,11,27,3,4,6,12,30,24,25,18,13,21,2,17,5,22,16,29,9,26,8,19
"134",2,4,30,12,8,5,3,24,25,11,6,29,20,9,10,17,19,18,28,21,26,23,16,15,14,7,22,27,13,1
"135",11,13,17,14,19,3,30,6,12,8,29,1,26,9,15,21,20,10,25,4,22,23,24,27,2,5,18,16,7,28
"136",4,7,2,8,1,6,21,9,28,14,20,11,30,10,12,15,26,22,24,5,18,23,27,3,17,19,13,29,25,16
"137",9,19,20,24,17,3,14,27,29,6,25,23,30,8,26,2,12,5,15,1,18,4,16,21,11,28,13,10,7,22
"138",11,29,13,23,16,18,22,10,7,19,30,24,6,15,8,3,5,27,12,2,28,9,25,17,4,20,21,26,1,14
"139",11,24,10,20,30,13,26,6,5,22,7,1,9,25,15,28,4,29,12,14,3,16,19,23,17,27,2,18,8,21
"140",2,23,9,30,17,14,8,18,12,3,28,5,10,29,26,24,20,11,1,19,21,13,7,22,16,6,4,15,25,27
"141",23,26,28,6,19,15,1,8,5,11,13,17,4,14,2,25,9,7,29,30,16,10,18,21,27,12,22,24,3,20
"142",1,9,5,10,16,11,13,24,25,7,30,26,2,17,27,8,15,21,19,12,23,20,14,6,3,22,28,18,29,4
"143",29,2,21,17,22,4,24,15,19,25,8,3,27,18,20,12,11,14,10,13,5,1,23,28,30,26,16,9,6,7
"144",5,17,16,15,12,9,19,11,20,28,1,27,6,18,13,26,4,21,8,10,23,2,22,25,7,3,29,30,14,24
"145",18,11,26,19,12,4,1,22,24,28,6,17,9,2,8,15,29,16,23,7,30,20,21,13,14,5,10,27,25,3
"146",25,4,3,6,10,20,27,7,29,12,22,30,17,8,11,23,1,24,18,2,16,28,15,5,21,9,13,14,26,19
"147",14,18,11,24,5,28,23,2,1,4,10,20,19,15,9,17,6,27,21,8,3,25,7,12,16,22,29,13,30,26
"148",30,28,15,17,20,24,1,26,12,27,14,10,11,18,25,5,8,3,13,6,23,21,4,22,7,16,19,29,2,9
"149",27,3,22,23,9,20,6,2,16,29,15,1,19,24,26,4,8,12,28,18,14,25,21,10,13,11,5,30,17,7
"150",13,17,11,9,20,23,16,15,6,28,25,4,5,24,14,7,10,26,30,3,1,21,8,18,22,2,27,29,19,12
"151",17,25,9,1,4,6,21,16,24,2,23,3,8,26,7,13,29,12,11,27,19,5,28,22,15,30,20,14,10,18
"152",6,24,3,11,5,22,4,29,7,19,28,8,1,21,9,30,23,15,2,13,27,12,17,18,20,26,10,25,16,14
"153",22,13,26,20,5,18,30,6,16,7,29,4,17,14,3,25,27,21,28,2,23,19,8,11,1,9,10,12,15,24
"154",12,26,20,27,22,11,30,8,15,19,7,3,1,29,25,28,6,10,21,16,17,18,13,5,9,14,4,23,2,24
"155",17,8,18,25,16,22,9,1,20,29,24,21,2,14,15,27,23,5,28,19,11,10,6,4,13,30,7,12,26,3
"156",5,15,26,16,29,18,4,10,23,9,3,17,21,7,28,24,6,8,13,19,1,11,20,14,22,2,27,25,12,30
"157",11,21,6,24,4,8,12,28,9,18,5,14,15,27,10,29,1,16,22,26,2,7,13,25,20,23,30,19,3,17
"158",5,28,26,25,21,11,2,30,13,18,6,20,29,15,7,9,22,24,3,1,8,23,4,17,27,14,19,12,10,16
"159",16,25,17,6,30,3,12,10,1,23,18,27,21,13,28,19,2,15,22,9,4,29,11,20,8,5,7,26,24,14
"160",12,23,4,13,3,22,21,11,17,24,28,26,15,7,19,14,18,6,9,5,25,29,1,16,8,30,2,10,27,20
"161",23,18,19,24,17,30,28,20,14,16,25,8,5,3,29,9,13,2,26,11,10,1,21,4,15,27,12,7,6,22
"162",15,1,17,19,2,3,13,11,12,20,4,9,6,16,8,27,29,26,21,14,28,24,30,18,25,22,10,7,5,23
"163",8,2,30,7,6,19,25,16,9,26,14,29,18,4,21,28,20,10,15,23,13,3,5,27,1,17,11,12,22,24
"164",11,7,20,12,22,23,28,30,10,18,17,29,4,19,27,25,16,13,8,14,24,3,5,9,1,15,6,2,26,21
"165",8,29,11,1,10,16,28,25,6,7,30,20,4,17,19,9,21,15,22,26,23,18,12,2,5,24,3,27,13,14
"166",15,29,16,23,25,5,2,6,9,27,12,13,11,3,14,4,22,24,28,21,1,30,7,8,17,26,10,20,18,19
"167",28,9,19,6,11,7,4,18,5,25,20,3,16,8,14,29,24,2,10,30,1,12,27,26,23,17,13,21,22,15
"168",15,4,10,21,6,1,24,16,17,13,29,11,8,2,20,3,9,28,26,12,14,25,27,19,7,30,23,22,18,5
"169",23,12,26,29,25,27,24,5,2,20,3,7,21,9,16,4,11,10,13,6,17,19,22,8,14,15,28,1,30,18
"170",3,6,5,13,19,18,16,21,11,2,1,20,15,8,27,10,17,23,22,24,29,14,7,28,30,26,9,4,12,25
"171",4,30,17,27,29,5,18,22,11,26,13,1,6,24,15,14,19,10,8,9,21,3,7,12,20,2,23,25,16,28
"172",9,8,18,12,2,22,24,6,21,25,30,11,3,5,17,16,1,15,23,20,14,26,13,4,27,7,29,19,10,28
"173",19,28,23,26,15,20,8,29,5,12,27,7,14,25,17,3,13,22,30,16,24,11,21,2,4,10,18,6,9,1
"174",27,11,3,16,30,10,21,1,22,6,7,2,4,29,25,5,23,12,20,24,14,9,26,17,8,28,13,18,19,15
"175",30,10,9,16,12,25,5,6,29,21,4,3,1,8,26,11,14,27,17,24,20,19,18,28,23,13,22,2,15,7
"176",27,14,30,18,22,11,16,24,13,23,19,3,4,5,25,2,20,1,8,29,9,21,6,17,28,12,15,26,7,10
"177",10,24,5,26,2,11,17,6,7,22,19,30,16,1,29,13,4,8,12,28,15,23,20,9,27,14,3,25,21,18
"178",20,16,27,1,8,29,26,17,10,24,22,18,5,6,12,9,4,3,25,13,7,19,28,21,23,14,2,30,15,11
"179",1,8,30,13,19,24,11,25,4,17,23,14,21,5,7,28,18,3,16,10,29,15,6,2,9,22,12,26,27,20
"180",4,8,13,25,3,19,29,6,20,24,14,28,15,26,5,21,10,18,12,1,17,30,23,27,22,7,9,2,11,16
"181",10,21,13,3,14,12,8,5,17,20,7,16,24,2,4,18,28,29,11,30,9,27,23,26,15,6,19,22,25,1
"182",18,16,4,12,2,27,11,14,30,8,6,13,19,15,24,3,1,25,29,20,26,21,28,22,9,10,17,23,7,5
"183",4,11,6,17,9,7,8,10,28,25,15,29,12,27,21,18,23,19,5,30,3,26,16,20,13,22,2,14,1,24
"184",22,9,24,10,14,15,12,27,6,4,13,28,21,23,11,29,18,26,19,8,1,2,17,30,16,20,3,25,5,7
"185",16,12,5,30,28,22,6,20,29,24,25,2,9,23,14,1,4,27,26,17,21,11,18,10,8,19,3,15,13,7
"186",15,9,20,6,14,26,12,21,8,10,17,28,3,1,11,7,30,24,27,18,2,22,29,4,13,23,5,25,19,16
"187",16,18,4,23,30,13,22,14,19,20,9,1,28,26,7,11,21,8,25,24,3,2,15,29,27,6,12,5,17,10
"188",18,11,3,17,6,4,24,12,14,27,26,29,23,10,21,7,25,20,8,15,13,16,19,9,28,2,5,22,30,1
"189",12,3,17,15,26,14,28,11,6,20,16,24,19,25,21,29,10,5,1,7,22,30,9,8,13,18,2,4,27,23
"190",1,8,20,25,16,10,4,23,22,2,29,6,9,19,11,28,12,14,15,7,30,27,24,26,17,21,5,18,3,13
"191",12,23,9,20,4,2,13,24,30,3,17,10,16,1,5,25,14,8,6,28,19,7,22,21,26,27,29,11,15,18
"192",4,25,9,19,17,6,12,2,10,22,7,29,18,14,16,21,8,20,28,5,23,30,24,27,15,3,26,1,11,13
"193",22,11,29,19,14,8,10,4,23,24,2,20,30,26,28,6,5,9,17,25,15,1,13,27,18,21,7,16,3,12
"194",27,22,8,11,19,1,24,2,29,28,23,7,5,6,10,21,9,16,3,18,12,20,4,26,17,15,13,14,30,25
"195",30,28,3,15,27,14,17,29,12,4,7,20,2,26,18,25,9,21,23,13,5,22,10,19,8,11,6,16,24,1
"196",21,24,17,11,15,18,14,2,10,30,26,3,5,23,9,19,7,12,25,22,6,16,1,29,8,4,27,20,13,28
"197",1,8,22,11,19,17,13,25,23,12,4,24,21,27,28,30,3,14,20,29,15,26,18,9,7,2,16,6,5,10
"198",2,3,17,10,14,11,21,8,13,16,12,4,27,1,26,7,22,24,30,15,5,6,25,29,20,28,19,18,9,23
"199",11,8,30,22,10,9,12,25,26,5,15,13,29,14,7,20,18,3,27,19,4,17,6,16,21,2,23,1,28,24
"200",4,9,22,16,26,21,8,3,14,2,20,13,15,23,10,18,25,28,17,19,1,29,5,12,24,30,27,6,11,7
"201",20,28,16,25,29,15,10,4,13,22,7,19,8,2,17,21,26,3,18,1,27,30,24,6,14,23,9,5,11,12
"202",26,17,8,24,3,13,5,25,22,10,30,20,1,6,2,16,21,4,15,12,28,14,19,27,7,18,29,11,9,23
"203",27,14,16,29,20,30,2,28,17,1,26,22,3,13,5,18,11,24,9,15,25,4,6,7,12,8,23,21,10,19
"204",22,25,9,20,1,5,10,23,14,13,18,2,24,6,17,11,28,21,12,30,15,3,8,16,19,27,29,4,26,7
"205",12,30,3,5,20,8,26,29,2,15,16,23,6,1,22,14,28,21,27,24,4,7,10,19,17,18,25,13,9,11
"206",22,20,11,14,26,4,10,6,3,24,17,5,8,1,15,23,25,16,19,29,30,27,7,18,28,13,9,21,12,2
"207",16,21,25,8,24,29,13,14,22,20,1,4,23,19,6,15,28,11,3,12,17,10,18,27,7,5,9,30,2,26
"208",22,25,1,6,19,24,27,4,9,8,23,7,17,20,30,16,3,21,2,14,10,18,29,12,28,15,5,13,11,26
"209",8,5,7,28,29,30,14,19,11,9,13,18,4,1,20,21,24,10,12,15,3,16,23,22,6,2,26,25,27,17
"210",12,3,2,18,17,26,19,15,23,28,1,25,20,13,11,22,14,5,9,27,29,24,30,6,21,4,8,10,7,16
"211",3,5,16,26,13,4,1,14,8,23,17,7,29,30,15,12,22,2,25,21,27,6,10,18,9,24,28,19,11,20
"212",5,7,19,26,27,12,10,30,22,20,16,18,24,29,13,21,8,14,4,9,23,6,3,2,25,15,17,11,28,1
"213",7,14,21,4,26,5,17,13,8,6,10,23,15,20,22,11,12,9,1,29,3,27,24,25,16,2,30,19,18,28
"214",21,20,4,7,1,28,8,2,12,30,15,13,25,5,6,22,18,14,26,11,16,17,9,29,23,10,24,3,19,27
"215",17,9,8,4,10,18,29,25,23,12,30,27,3,20,5,24,1,11,19,6,14,26,28,7,22,2,15,13,16,21
"216",28,21,9,5,22,6,8,14,15,30,3,20,18,24,16,29,10,19,27,26,2,4,7,1,17,25,11,13,23,12
"217",6,27,19,5,3,13,24,14,7,11,16,9,12,21,29,25,22,1,20,2,28,8,30,23,10,18,15,4,17,26
"218",13,14,3,15,28,17,25,30,6,22,26,2,11,10,24,5,12,21,19,29,18,4,8,1,27,7,23,9,20,16
"219",21,24,16,11,22,8,4,10,26,3,18,25,19,5,12,7,9,17,2,14,1,20,13,23,15,6,30,28,29,27
