"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"28",15,17,14,19,12,13,16,18,11,20,10,21,9,22,24,8,23,7,25,6,26,5,4,27,28,3,2,29,30,1
"29",18,19,16,17,13,15,14,20,12,11,21,22,10,9,23,8,24,25,6,7,26,4,5,28,2,27,3,29,1,30
"30",14,18,13,19,17,15,12,16,20,11,10,21,22,9,8,7,23,24,6,5,25,26,4,27,3,28,2,29,30,1
"31",18,16,20,14,15,13,17,19,10,12,21,22,9,11,8,23,6,24,25,7,26,5,4,27,3,28,29,2,1,30
"32",16,14,18,15,19,20,17,13,10,11,12,22,21,9,23,8,24,7,6,25,26,5,4,27,29,28,3,2,1,30
"33",19,16,15,13,14,11,17,18,10,12,20,9,21,22,23,8,7,6,24,25,5,26,27,4,3,28,2,29,1,30
"34",12,15,17,16,13,11,14,18,20,19,22,21,10,9,23,7,8,24,25,6,26,5,4,27,3,28,2,29,1,30
"35",18,14,15,13,16,17,12,19,10,20,11,9,21,22,8,23,26,24,7,6,25,5,27,4,3,28,29,2,30,1
"36",12,15,16,17,18,13,14,11,19,21,20,10,22,23,9,8,24,7,6,25,5,26,27,4,3,28,29,2,30,1
"37",16,12,18,13,15,14,17,19,20,10,11,21,9,22,23,8,24,7,6,25,5,26,27,4,29,3,28,2,30,1
"38",19,15,16,13,14,17,12,18,11,10,20,21,23,9,22,8,24,7,25,5,6,26,27,4,3,28,29,2,30,1
"39",15,11,18,14,17,21,16,10,13,20,19,12,9,22,23,7,8,24,6,25,5,26,4,28,27,29,3,2,30,1
"40",17,14,11,16,12,15,13,18,20,19,10,9,21,22,23,8,6,7,24,25,4,5,26,27,3,28,2,29,1,30
"41",12,17,16,18,15,14,13,19,20,11,9,21,10,22,8,23,7,24,6,25,27,5,26,4,28,3,29,2,1,30
"42",15,18,14,19,16,13,12,17,11,20,10,21,22,9,23,8,7,25,6,24,26,5,27,4,28,3,29,2,1,30
"43",11,15,12,16,18,14,19,21,13,17,9,20,10,23,22,8,24,6,7,25,26,5,4,27,3,28,29,2,30,1
"44",16,15,17,12,19,14,13,20,18,11,22,10,21,23,9,8,7,24,25,6,26,5,4,27,3,28,2,29,1,30
"45",15,13,18,19,14,12,17,16,11,20,8,10,9,21,22,24,23,7,6,25,5,26,4,27,28,3,2,29,1,30
"46",16,15,17,12,18,14,13,9,11,20,19,10,21,7,22,8,23,24,4,6,26,25,5,27,28,3,29,2,30,1
"47",15,13,16,18,17,14,11,10,12,19,20,21,22,9,7,23,8,6,24,25,26,5,27,4,3,28,29,2,30,1
"48",11,18,20,16,13,12,15,14,19,17,10,22,23,9,21,8,24,25,7,6,26,5,27,4,28,2,3,1,29,30
"49",17,16,12,15,18,14,13,11,19,9,20,10,21,22,8,23,24,7,6,25,26,5,4,27,28,3,2,29,1,30
"50",15,19,16,17,18,14,12,13,11,21,10,20,22,7,9,23,8,24,6,25,5,26,4,27,3,2,28,29,30,1
"51",17,15,14,16,18,13,19,12,20,11,21,9,10,22,24,23,8,7,6,25,26,5,4,27,28,3,2,29,30,1
"52",16,15,14,17,13,12,11,19,18,21,20,10,24,9,22,23,7,8,5,25,6,26,27,4,28,3,2,29,1,30
"53",15,17,16,13,12,18,14,19,20,11,21,10,9,8,25,23,22,7,24,6,26,27,5,4,28,3,29,2,1,30
"54",15,17,13,14,16,20,18,12,19,21,11,23,9,22,10,8,24,6,7,25,5,26,27,4,28,3,29,2,1,30
"55",18,19,17,16,10,13,15,14,12,11,21,20,22,9,24,8,7,23,6,25,26,5,27,4,3,28,29,2,30,1
"56",17,16,14,18,15,13,19,20,21,10,12,9,11,22,23,8,6,24,7,25,5,26,27,4,28,3,2,29,30,1
"57",12,16,17,14,13,15,10,18,9,19,21,20,11,22,23,8,24,7,6,25,5,26,4,27,28,3,29,2,1,30
"58",19,16,15,14,20,18,12,17,11,10,13,21,9,22,23,8,6,24,25,7,5,26,27,4,28,3,2,29,1,30
"59",13,15,14,16,18,17,12,19,11,20,21,22,10,9,8,7,23,25,24,6,5,26,27,4,28,3,29,2,1,30
"60",13,17,20,14,15,16,19,12,18,11,10,22,9,21,8,23,7,24,25,6,26,5,4,27,28,3,29,2,30,1
"61",19,16,18,15,12,14,20,17,13,11,10,22,21,9,23,7,8,6,24,25,26,5,4,27,3,28,29,2,30,1
"62",16,14,11,15,17,19,18,13,12,21,20,10,24,9,22,23,8,7,6,25,26,5,27,4,28,3,29,2,30,1
"63",15,13,14,18,16,17,19,20,11,10,12,22,21,9,23,8,24,7,6,25,26,5,4,27,3,28,29,2,30,1
"64",17,13,20,15,12,18,16,19,14,11,10,9,21,22,8,23,24,7,6,25,26,5,4,27,28,2,3,29,1,30
"65",14,16,15,17,19,13,10,12,18,11,20,21,9,22,23,8,7,5,24,6,25,26,27,4,28,3,2,29,30,1
"66",15,14,11,13,12,16,17,18,20,19,10,21,22,23,9,8,7,24,5,6,25,26,27,4,3,28,2,29,1,30
"67",15,14,17,16,13,19,12,18,21,10,20,11,23,9,8,22,7,24,6,25,26,5,4,27,3,28,2,29,30,1
"68",15,13,16,17,8,14,12,20,18,19,22,21,11,10,9,7,24,23,25,6,26,5,27,4,3,28,29,2,30,1
"69",17,12,15,19,18,16,14,20,13,10,11,21,7,9,22,8,23,24,6,5,25,27,26,4,3,28,29,2,1,30
"70",15,17,13,16,12,18,14,19,10,11,20,21,9,22,23,8,7,24,25,6,5,26,27,4,28,3,2,29,1,30
"71",18,20,12,13,14,17,16,15,11,19,21,10,22,9,24,23,8,7,25,5,6,26,4,27,28,29,3,2,30,1
"72",12,15,14,16,17,13,18,11,19,10,20,22,9,21,23,8,7,25,24,6,5,26,28,27,4,3,29,2,30,1
"73",18,15,14,12,17,16,13,19,11,20,10,21,22,8,9,23,6,7,25,24,26,5,27,4,3,28,2,29,1,30
"74",17,15,10,16,19,13,18,12,14,11,22,20,21,23,9,8,7,24,25,6,5,26,4,27,28,3,2,29,30,1
"75",12,17,18,15,14,16,11,13,19,22,10,20,21,9,23,5,8,7,25,24,6,26,4,27,28,3,29,2,30,1
"76",18,19,15,17,14,20,16,13,12,10,9,23,11,21,8,24,22,7,25,6,5,26,27,4,3,28,2,29,1,30
"77",14,15,16,13,17,18,19,20,12,10,11,21,8,23,9,22,24,7,25,6,5,4,26,27,28,3,29,2,1,30
"78",16,18,15,17,13,19,14,12,9,11,21,20,10,8,22,23,7,24,25,6,26,5,27,4,3,28,29,2,1,30
"79",17,20,14,11,13,16,15,19,18,12,10,21,9,22,23,24,8,7,5,6,25,4,26,27,3,28,29,2,30,1
"80",12,19,14,13,11,17,15,18,16,20,10,21,9,23,22,8,24,7,6,25,5,26,4,27,28,3,2,29,1,30
"81",16,19,12,17,14,15,13,18,22,21,20,11,23,9,10,8,26,24,7,6,25,5,4,27,3,28,29,2,30,1
"82",15,13,17,16,18,10,14,12,19,11,9,20,21,22,23,8,24,7,25,6,26,5,27,4,3,28,2,29,30,1
"83",16,18,14,11,15,17,12,20,13,19,10,9,21,22,6,23,8,7,24,25,5,26,4,27,3,28,29,2,1,30
"84",14,13,17,16,12,15,18,11,19,22,20,10,21,9,8,23,7,25,24,6,5,26,27,4,28,3,29,2,30,1
"85",16,18,14,13,15,17,12,19,20,21,11,10,9,22,8,23,7,6,24,25,5,26,4,27,3,2,28,29,1,30
"86",15,16,19,14,12,13,17,20,11,18,10,21,23,8,22,24,9,7,25,26,6,27,5,3,4,28,29,2,1,30
"87",21,14,15,17,13,10,16,12,18,11,20,19,9,22,8,23,25,24,6,7,5,26,27,29,4,28,3,2,1,30
"88",16,18,13,17,14,10,15,11,19,20,21,12,8,22,23,9,7,24,6,25,26,5,27,4,28,3,2,29,30,1
"89",13,17,19,18,14,15,21,16,12,20,11,10,9,22,23,8,6,7,24,25,5,26,4,27,3,28,29,2,1,30
"90",18,12,16,13,14,15,21,20,17,19,10,11,22,23,7,9,8,24,25,6,5,26,27,3,4,28,2,29,1,30
"91",17,14,16,13,19,18,15,11,12,22,21,20,9,10,23,8,24,7,6,25,26,5,4,27,3,28,2,29,1,30
"92",17,12,18,16,14,15,11,13,20,19,10,21,8,22,23,24,9,7,25,6,26,5,27,4,28,3,29,2,1,30
"93",16,15,18,17,14,12,19,21,13,11,10,20,9,22,24,23,8,25,7,5,6,26,3,27,4,28,2,29,30,1
"94",16,15,13,14,17,19,12,18,20,9,22,11,21,10,23,7,24,8,6,25,26,5,4,27,28,3,29,2,30,1
"95",15,13,21,17,19,18,12,14,20,16,11,10,9,22,23,24,8,7,25,6,26,5,27,4,3,2,28,29,30,1
"96",13,17,18,14,19,15,16,20,12,11,10,21,9,22,8,7,23,6,24,5,25,4,26,27,28,3,29,2,30,1
"97",18,17,13,16,15,12,19,11,14,20,10,21,22,9,23,8,7,25,24,6,26,5,27,4,3,28,29,2,1,30
"98",14,16,15,19,13,17,12,11,18,20,21,10,22,9,23,8,24,7,6,25,5,26,4,27,28,3,2,29,30,1
"99",17,15,18,13,14,16,19,12,20,11,10,9,21,22,23,8,7,24,6,25,5,26,4,27,28,3,2,29,1,30
"100",13,15,17,14,16,18,19,11,20,9,12,21,10,23,22,8,24,25,7,6,26,5,4,27,3,28,2,29,1,30
"101",15,18,14,12,16,19,17,13,21,20,11,10,23,8,9,22,24,6,7,25,5,27,26,4,29,28,3,2,1,30
"102",16,19,10,15,18,17,11,13,12,14,22,20,21,9,23,8,24,25,7,6,5,26,4,3,27,28,2,29,30,1
"103",15,19,16,14,13,18,17,11,12,20,9,10,21,23,22,8,7,24,6,25,5,26,4,27,28,3,30,2,29,1
"104",15,17,18,12,10,14,16,13,11,20,19,22,21,9,23,8,6,7,24,25,27,26,5,4,3,28,2,29,1,30
"105",15,19,16,13,14,18,12,17,21,11,20,10,22,23,9,8,24,6,7,25,26,4,5,27,3,28,29,2,30,1
"106",18,16,14,13,17,15,20,19,12,11,10,21,9,22,23,8,24,25,6,7,5,27,26,3,4,28,29,2,1,30
"107",10,17,14,13,18,15,16,11,12,19,21,20,9,8,22,24,23,7,6,25,26,5,4,27,3,28,29,2,1,30
"108",16,15,12,11,14,18,17,13,20,19,21,10,9,8,22,23,7,24,6,25,5,26,27,4,3,28,29,2,30,1
"109",15,10,17,14,18,16,19,13,20,11,12,23,21,9,22,8,7,24,6,25,5,26,27,4,28,3,2,29,30,1
"110",15,16,11,17,14,12,18,19,20,13,10,9,21,22,23,8,24,7,6,26,25,5,4,27,3,28,29,2,1,30
"111",18,11,19,15,17,16,14,13,12,10,20,22,21,7,9,8,23,24,5,25,6,26,4,27,3,28,29,2,1,30
"112",16,14,17,15,13,18,11,19,12,20,21,10,22,23,9,24,8,7,6,5,25,26,27,4,3,28,2,29,30,1
"113",13,11,18,16,15,19,14,17,12,21,10,20,22,9,8,23,7,24,25,6,26,5,4,27,28,3,29,2,30,1
"114",14,16,12,17,18,15,13,19,11,21,20,10,22,23,9,8,7,24,25,6,5,26,4,27,28,3,29,2,30,1
"115",16,13,18,17,14,15,12,19,20,11,21,10,22,8,23,9,24,7,5,6,25,26,4,27,28,2,3,29,30,1
"116",17,14,15,19,12,18,16,20,13,21,10,11,22,8,9,23,7,24,25,6,5,26,27,4,3,28,2,29,1,30
"117",14,18,13,17,12,15,16,11,21,19,20,9,22,10,8,23,24,7,26,6,25,5,4,27,28,3,2,29,30,1
"118",19,15,17,16,12,14,18,13,21,11,20,10,22,9,8,23,24,7,25,6,5,27,26,4,3,29,28,2,1,30
"119",16,13,17,12,15,18,14,20,11,19,22,10,21,9,23,8,7,24,6,5,25,26,27,29,4,28,3,2,30,1
"120",14,16,15,13,18,17,12,19,20,21,11,10,22,23,9,8,7,24,25,6,4,5,26,27,28,3,29,2,30,1
"121",15,16,14,18,20,19,17,13,11,10,12,9,21,23,22,8,7,24,6,25,27,5,26,4,28,3,29,2,1,30
"122",16,18,15,17,14,13,12,11,19,20,9,21,10,24,22,23,7,8,25,6,5,26,4,27,29,3,28,2,1,30
"123",14,21,18,12,15,16,19,13,20,11,17,23,10,9,8,22,24,7,6,5,25,26,27,4,28,3,1,2,29,30
"124",13,19,14,18,17,15,12,16,10,11,20,9,21,22,24,8,23,7,6,25,5,26,4,28,27,3,2,29,30,1
"125",18,15,16,14,13,17,19,12,11,21,10,9,20,22,8,23,24,7,25,6,26,5,27,4,28,3,2,29,30,1
"126",18,13,20,16,14,15,17,10,11,19,12,9,21,22,23,8,6,24,7,25,26,5,27,3,4,28,2,29,1,30
"127",15,14,18,19,12,21,16,13,20,17,11,22,10,8,9,23,7,24,6,25,5,26,27,4,3,28,29,2,30,1
"128",12,16,15,13,18,20,17,14,19,11,10,21,9,23,22,8,7,24,25,6,5,26,27,3,4,28,29,2,30,1
"129",15,13,16,14,11,17,18,20,19,12,10,21,22,9,8,23,7,24,6,25,27,26,5,4,28,3,2,29,30,1
"130",18,16,13,14,15,17,12,21,19,11,10,20,22,7,9,23,24,8,5,25,6,26,27,4,3,28,2,29,1,30
"131",15,14,11,18,13,12,17,16,19,20,21,10,8,22,9,23,25,24,7,6,26,5,27,4,28,3,2,29,30,1
"132",17,18,16,14,15,13,19,12,11,20,9,10,22,21,23,8,25,24,7,6,26,5,4,27,28,3,2,29,1,30
"133",12,17,15,16,13,14,21,19,18,11,20,10,22,9,23,8,7,25,26,6,24,4,5,27,28,3,1,29,30,2
"134",15,14,17,13,16,12,19,18,20,11,21,9,10,8,22,23,7,24,25,6,5,26,4,27,28,3,2,29,30,1
"135",18,15,16,12,14,19,13,20,17,9,11,10,21,8,23,22,24,7,6,26,25,4,5,27,28,3,2,30,29,1
"136",14,12,15,18,17,16,19,13,11,20,9,10,21,22,23,8,7,24,6,25,26,5,4,27,3,28,29,2,1,30
"137",18,9,12,17,13,14,16,15,8,11,20,19,21,10,22,7,23,24,6,25,5,26,27,4,28,3,2,29,30,1
"138",17,15,19,16,14,18,13,12,10,11,20,21,9,22,23,8,25,24,7,6,26,5,27,4,28,29,3,2,1,30
"139",14,18,19,15,13,16,17,12,20,21,11,10,9,22,23,8,24,6,7,25,5,26,4,27,28,3,29,2,30,1
"140",18,16,12,13,17,14,15,19,11,21,10,20,9,22,7,8,23,24,6,25,5,26,4,3,27,28,2,29,30,1
"141",16,15,17,13,18,14,19,20,12,11,10,21,22,9,23,6,8,24,7,25,5,26,27,4,28,3,2,29,1,30
"142",18,13,19,17,16,15,20,12,14,11,10,21,9,22,23,8,24,7,25,6,26,5,4,27,28,3,1,2,29,30
"143",18,15,11,13,16,19,17,14,12,20,10,9,21,22,23,8,7,24,25,26,6,5,28,27,4,2,3,29,1,30
"144",14,18,16,17,15,12,20,11,19,13,21,22,9,10,8,23,24,7,6,25,26,5,27,4,3,28,2,29,30,1
"145",19,15,12,18,17,13,10,16,14,7,20,9,22,21,11,8,23,24,25,6,5,26,4,27,28,29,3,2,30,1
"146",13,17,16,14,9,15,20,21,18,19,12,11,10,22,23,7,8,24,6,25,5,26,27,4,3,28,2,29,1,30
"147",15,14,18,13,16,17,12,19,20,21,11,10,9,22,23,8,24,7,25,6,27,26,5,4,3,28,2,29,30,1
"148",12,16,17,19,14,15,13,18,21,20,11,10,23,9,22,8,7,24,25,6,26,5,4,27,28,3,2,29,30,1
"149",15,16,13,14,12,17,18,19,10,11,22,21,20,9,23,8,7,24,25,6,5,27,26,3,4,28,2,29,30,1
"150",17,19,16,14,15,12,13,18,21,11,20,10,22,9,8,24,23,6,7,26,25,5,4,27,3,28,29,2,30,1
"151",14,20,17,16,12,18,19,10,13,15,11,21,22,9,8,23,24,25,7,5,6,26,27,3,4,28,2,29,1,30
"152",16,18,19,13,15,20,17,14,11,12,21,10,9,8,22,7,23,25,24,6,26,27,5,4,28,3,2,29,30,1
"153",20,15,17,14,16,13,12,19,18,11,21,9,10,22,23,8,24,7,6,25,26,5,27,4,3,29,28,2,30,1
"154",13,12,17,15,16,19,18,9,14,20,10,21,11,22,8,23,7,24,25,6,26,5,4,27,28,2,3,29,30,1
"155",16,15,18,12,13,14,17,19,11,10,20,22,21,9,8,23,6,7,25,24,5,26,4,27,3,28,2,29,30,1
"156",15,18,12,13,17,16,10,14,19,11,20,21,9,22,8,23,24,6,7,25,5,26,28,4,27,3,2,29,1,30
"157",13,16,18,14,12,17,15,10,19,20,21,11,9,22,8,23,7,24,6,25,5,4,26,27,3,28,2,29,1,30
"158",16,14,15,17,18,13,20,12,10,19,11,21,9,22,8,23,7,24,25,6,26,5,4,27,3,28,29,2,30,1
"159",15,17,16,14,18,12,13,22,19,10,20,11,21,9,24,23,8,7,6,25,5,26,4,27,3,28,2,29,1,30
"160",15,17,14,18,13,16,10,19,12,20,9,21,11,23,24,22,8,25,7,26,5,6,4,27,3,28,29,2,1,30
"161",15,18,16,19,17,12,14,20,13,21,22,11,10,8,23,9,24,7,25,5,6,26,27,4,28,3,2,29,30,1
"162",15,18,17,16,14,13,11,12,19,20,10,21,9,22,23,8,7,24,6,25,26,28,5,4,27,3,29,30,2,1
"163",16,14,15,19,17,20,12,21,18,11,13,10,9,22,23,7,8,24,25,5,6,26,27,28,4,3,2,29,30,1
"164",12,18,16,15,19,17,14,13,21,11,20,10,22,8,9,24,23,7,25,6,5,26,27,4,3,28,29,2,30,1
"165",17,14,16,15,18,13,11,12,21,20,19,10,23,22,8,9,7,5,24,25,27,26,6,3,4,28,2,29,30,1
"166",11,14,16,15,19,20,18,12,17,10,13,21,22,23,8,9,7,6,24,25,5,26,27,4,28,3,2,30,29,1
"167",14,13,17,15,19,16,21,20,18,12,10,11,8,22,9,23,24,25,7,6,26,5,27,4,3,28,1,2,29,30
"168",16,12,18,19,17,13,10,15,14,20,11,9,21,22,24,23,8,7,25,6,5,26,27,4,28,3,2,29,30,1
"169",15,11,21,18,14,17,16,12,13,19,20,10,22,9,23,8,7,6,24,25,5,26,27,4,28,3,29,2,30,1
"170",19,13,16,17,14,15,18,10,12,9,11,20,21,23,22,8,7,6,24,5,25,26,4,27,3,28,2,29,30,1
"171",17,14,15,16,18,19,13,11,12,21,20,22,10,9,23,8,7,24,6,25,5,26,28,27,4,3,29,2,30,1
"172",13,18,12,16,11,17,14,15,19,20,21,10,22,9,8,23,7,24,25,6,5,26,27,4,3,28,1,29,2,30
"173",15,14,17,22,18,16,19,13,12,11,21,20,23,10,9,8,24,7,6,25,5,26,4,27,3,28,29,2,1,30
"174",18,15,16,14,12,10,17,13,19,20,11,9,21,23,22,8,24,7,25,6,5,26,27,4,3,28,29,2,30,1
"175",16,15,17,13,14,19,18,12,20,11,21,10,9,22,23,24,8,7,25,6,26,5,4,27,28,3,2,29,1,30
"176",15,18,13,17,14,16,19,11,20,12,21,22,10,23,9,8,7,24,25,6,26,5,27,4,3,28,29,2,30,1
"177",14,15,16,17,19,13,18,12,11,21,10,20,9,22,7,8,24,23,25,6,26,27,5,4,3,28,29,2,1,30
"178",16,13,18,15,17,12,19,14,10,20,11,21,9,22,8,23,24,7,25,26,6,5,4,27,3,28,29,2,1,30
"179",13,15,18,19,17,20,12,16,14,11,10,21,9,23,22,8,7,24,6,25,26,5,27,4,28,3,2,29,1,30
"180",14,16,17,13,12,15,18,21,19,11,10,20,8,9,22,23,6,24,7,25,26,5,4,27,28,3,29,2,1,30
"181",15,16,17,20,19,13,11,14,10,12,18,21,22,9,24,23,7,8,26,25,6,5,4,27,3,28,2,29,1,30
"182",15,16,13,18,14,19,17,12,22,20,11,21,10,9,23,8,25,26,7,24,6,5,4,27,3,28,2,29,30,1
"183",15,12,16,13,17,14,21,18,11,20,10,19,7,22,9,8,23,24,26,25,6,5,4,27,3,28,2,30,29,1
"184",14,19,17,18,15,16,11,13,12,20,21,10,9,22,23,8,24,7,25,26,6,5,4,28,27,3,29,2,30,1
"185",17,16,18,13,15,19,14,12,11,10,20,21,25,8,9,22,23,7,24,26,6,5,4,27,28,3,29,2,1,30
"186",19,15,16,14,21,18,13,11,12,17,22,20,10,9,23,8,24,7,25,6,5,26,4,27,3,29,28,2,1,30
"187",18,17,15,16,14,12,19,13,11,20,22,10,21,9,8,23,7,24,25,6,4,26,5,27,28,3,29,2,30,1
"188",15,14,13,16,19,17,12,18,20,11,21,10,22,9,23,8,24,7,26,25,6,5,27,4,3,28,29,2,1,30
"189",14,15,16,17,13,10,19,18,12,21,11,20,23,22,9,24,8,7,6,25,5,26,27,4,3,28,29,2,1,30
"190",14,23,13,18,16,15,17,20,19,11,12,10,21,9,22,8,24,7,6,25,26,5,27,4,3,28,29,2,1,30
"191",17,21,15,20,14,19,13,16,18,10,11,12,9,22,23,8,7,24,27,25,26,6,5,4,3,28,29,1,2,30
"192",16,18,17,13,14,15,19,12,22,20,11,21,10,9,8,23,7,24,6,25,5,27,26,4,3,28,29,2,30,1
"193",13,16,14,17,15,18,20,19,12,11,10,21,22,9,8,23,24,7,25,6,26,5,4,27,28,3,29,2,30,1
"194",17,13,18,11,15,16,14,19,12,21,20,10,22,9,23,8,7,24,25,6,5,26,4,27,28,3,29,2,30,1
"195",15,17,18,14,16,12,10,13,19,11,20,21,9,22,23,8,24,7,25,6,26,5,3,4,27,28,2,29,30,1
"196",16,17,15,14,18,13,20,12,19,11,10,21,22,9,23,7,8,25,24,6,5,26,27,4,28,3,29,2,1,30
"197",17,15,12,18,13,14,16,11,19,20,21,10,9,22,23,8,24,7,6,25,5,26,27,4,28,3,29,2,30,1
"198",18,14,16,19,17,15,13,12,11,20,22,10,21,9,8,23,7,24,26,6,25,5,4,27,3,28,29,2,1,30
"199",16,14,13,17,15,19,9,10,20,11,18,12,21,22,8,23,7,24,25,6,3,26,5,27,4,28,2,29,30,1
"200",19,18,15,14,16,17,12,13,11,20,10,9,21,22,23,8,7,24,6,25,26,5,4,27,28,3,29,2,1,30
"201",15,16,17,13,14,12,20,18,19,10,11,21,9,8,7,22,24,23,25,6,26,27,5,4,3,28,29,2,30,1
"202",17,14,16,19,15,18,13,11,21,20,12,9,10,8,22,23,24,25,7,6,26,5,27,4,3,28,29,2,1,30
"203",16,18,14,15,17,21,9,20,13,19,12,11,10,23,22,8,24,6,7,25,5,26,27,4,3,28,29,2,1,30
"204",17,12,13,16,14,15,18,19,11,8,20,10,21,9,7,22,23,24,25,6,5,26,28,4,27,3,29,2,1,30
"205",16,15,18,14,17,20,13,12,11,19,22,9,21,10,23,7,8,24,6,26,25,4,5,27,3,28,2,29,1,30
"206",17,19,13,16,14,21,15,12,10,20,18,11,22,9,24,8,23,7,6,26,25,5,27,4,28,3,29,2,1,30
"207",16,15,14,17,13,12,19,18,10,11,20,9,21,22,23,8,7,24,6,25,28,26,5,4,27,3,2,29,30,1
"208",16,14,17,18,13,11,15,12,10,19,20,21,24,9,22,23,8,7,25,5,6,26,4,28,27,2,3,29,30,1
"209",15,16,10,14,19,13,17,18,20,12,11,9,21,22,8,23,24,25,7,6,5,26,4,27,28,3,2,29,30,1
"210",15,16,13,17,18,12,14,20,19,21,22,11,10,9,8,7,24,25,23,6,5,26,27,4,3,28,2,29,1,30
"211",17,18,16,15,12,11,19,14,13,20,9,21,10,22,8,23,24,25,7,6,5,26,4,27,3,28,2,29,30,1
"212",17,13,12,15,18,14,16,11,19,20,10,23,8,21,7,22,9,24,6,25,5,26,4,27,28,3,29,2,30,1
"213",17,14,16,18,13,12,19,15,21,11,20,9,10,22,7,23,8,24,6,25,4,5,26,27,29,3,28,2,1,30
"214",12,17,13,16,15,14,11,18,10,20,19,22,21,9,8,23,6,24,25,7,5,4,26,27,28,3,2,29,30,1
"215",18,16,14,17,15,19,13,12,20,21,11,10,9,22,8,23,7,24,6,25,26,5,4,27,28,3,2,29,30,1
"216",15,13,16,20,12,11,19,17,14,18,21,9,10,22,8,7,23,24,6,25,26,5,27,4,3,28,2,29,1,30
"217",13,16,15,14,17,10,19,18,20,11,12,21,9,22,24,8,23,7,25,6,5,26,28,4,27,3,29,2,1,30
"218",15,16,18,19,17,14,10,12,13,20,11,21,22,9,8,23,24,7,25,6,5,26,4,27,3,28,29,2,30,1
"219",18,20,16,14,17,13,15,19,11,12,21,10,9,22,23,8,7,24,25,6,27,26,5,4,28,29,3,2,30,1
