"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"48",4,9,12,8,6,10,5,7,11,13,3,2,14,15,16,1
"49",8,5,6,10,7,9,11,13,12,4,14,3,2,15,1,16
"50",8,10,13,7,11,5,9,6,4,3,12,14,16,2,15,1
"51",7,9,8,10,11,14,6,12,5,4,3,13,15,2,16,1
"52",8,9,6,5,10,12,7,11,4,13,3,14,2,15,1,16
"53",9,7,10,13,12,6,8,11,5,15,4,3,14,2,1,16
"54",9,10,11,8,5,6,7,12,14,13,4,3,15,2,1,16
"55",5,9,8,11,10,6,7,3,12,4,14,13,15,2,1,16
"56",9,8,11,12,6,7,13,10,5,4,3,15,14,2,16,1
"57",2,9,10,7,8,6,11,5,12,4,13,14,3,15,1,16
"58",7,11,8,6,10,5,9,12,13,4,14,15,3,2,16,1
"59",6,10,9,4,7,8,12,11,5,13,14,3,2,15,1,16
"60",8,5,7,10,6,12,9,4,13,11,15,3,14,2,16,1
"61",9,10,11,6,8,12,7,5,4,13,3,14,2,15,1,16
"62",8,5,10,6,7,12,9,4,3,11,13,14,16,1,15,2
"63",8,7,9,11,5,10,6,12,13,4,3,15,16,2,14,1
"64",10,7,11,8,6,13,5,4,9,12,3,14,15,16,2,1
"65",11,12,6,10,8,7,9,14,4,5,13,3,15,2,16,1
"66",7,8,9,11,6,12,5,10,4,14,3,2,13,15,1,16
"67",10,8,11,6,9,5,7,12,4,14,13,3,15,2,16,1
"68",8,9,6,7,12,10,11,4,13,5,14,3,16,15,2,1
"69",9,6,10,7,5,8,13,11,12,3,4,14,2,15,16,1
"70",9,10,8,5,7,6,12,13,11,14,4,3,15,2,16,1
"71",8,10,9,12,11,7,6,4,5,13,3,14,15,2,16,1
"72",10,9,7,8,11,12,5,13,6,14,4,15,3,16,2,1
"73",8,7,9,6,11,10,5,13,14,12,3,4,15,2,16,1
"74",7,10,8,12,9,11,5,6,13,4,14,2,3,16,15,1
"75",10,14,9,7,8,6,12,11,13,5,4,15,3,2,16,1
"76",7,8,9,6,10,13,11,5,12,2,3,4,14,1,15,16
"77",10,6,9,8,11,5,7,4,13,12,3,14,15,2,1,16
"78",9,10,11,6,8,12,13,7,4,14,5,2,3,16,15,1
"79",8,4,10,12,7,11,9,14,5,6,3,15,13,2,1,16
"80",8,9,12,7,10,6,13,5,11,4,14,3,15,2,1,16
"81",10,11,9,8,6,13,7,5,4,12,14,3,15,1,2,16
"82",7,9,8,10,11,13,6,12,5,14,15,4,3,2,16,1
"83",11,8,10,6,9,7,5,14,12,13,4,3,2,15,16,1
"84",9,10,7,11,5,6,12,8,2,14,4,13,15,3,16,1
"85",7,9,8,6,10,14,11,5,12,13,4,3,2,15,1,16
"86",10,7,8,9,6,11,13,4,12,3,5,15,14,1,16,2
"87",6,12,9,8,7,10,13,11,5,4,3,14,15,1,2,16
"88",11,6,9,7,8,10,5,12,4,13,2,14,15,3,1,16
"89",8,5,7,10,11,12,9,13,6,4,14,3,2,15,1,16
"90",6,10,9,5,11,8,13,7,12,4,3,15,14,2,16,1
"91",7,8,9,6,10,13,5,12,11,3,14,4,15,2,16,1
"92",11,5,7,9,8,10,6,13,12,14,4,2,3,15,1,16
"93",8,9,12,6,10,7,11,13,5,4,2,3,14,15,16,1
"94",10,9,8,12,5,15,7,6,11,13,4,2,14,3,16,1
"95",6,7,8,11,10,9,5,12,4,2,3,14,13,15,16,1
"96",7,5,6,8,11,10,9,13,12,14,3,4,15,2,16,1
"97",6,4,9,8,5,10,13,7,12,11,3,14,2,15,16,1
"98",8,12,9,7,15,10,13,5,4,6,11,14,2,3,16,1
"99",10,6,8,9,5,11,7,12,14,4,13,3,2,15,1,16
"100",9,7,10,8,12,11,4,5,13,6,2,3,14,15,16,1
"101",11,7,12,9,5,10,8,6,13,4,14,3,2,15,16,1
"102",5,6,9,10,7,8,11,13,12,14,2,3,15,4,16,1
"103",9,8,7,10,4,11,5,6,13,12,14,3,15,2,1,16
"104",9,10,8,6,7,12,11,4,13,14,5,3,15,2,1,16
"105",8,10,11,7,12,6,9,5,13,4,14,15,3,2,16,1
"106",9,7,11,5,6,10,8,12,13,4,15,2,3,14,1,16
"107",4,9,10,7,6,8,12,5,11,13,15,14,3,16,2,1
"108",9,8,7,12,10,11,6,5,13,3,15,4,14,16,2,1
"109",5,11,7,9,8,10,6,12,3,4,13,15,14,2,16,1
"110",6,8,9,5,7,11,10,12,3,13,4,14,2,15,1,16
"111",7,8,9,5,6,12,10,4,11,14,13,2,3,15,1,16
"112",8,9,11,7,10,12,6,3,5,1,13,4,14,15,2,16
"113",5,7,8,12,11,10,6,9,15,4,13,14,3,2,16,1
"114",9,8,11,7,6,13,12,10,5,4,3,14,2,15,16,1
"115",5,11,7,9,8,4,10,6,12,14,2,13,3,1,16,15
"116",8,10,11,9,7,6,13,14,5,4,12,3,2,16,15,1
"117",8,11,6,5,12,7,10,9,4,13,14,2,3,15,1,16
"118",9,10,8,7,3,5,12,11,13,14,6,4,2,15,1,16
"119",12,9,11,7,8,6,10,16,5,13,4,2,14,15,3,1
"120",11,9,7,10,8,12,5,6,13,3,4,14,1,2,15,16
"121",11,9,5,8,10,7,6,14,12,13,4,3,15,2,16,1
"122",6,7,9,10,8,12,13,4,5,11,14,2,3,16,15,1
"123",7,4,9,11,8,10,13,12,6,5,14,3,2,15,16,1
"124",6,9,11,13,5,8,10,7,4,12,14,15,3,2,1,16
"125",8,12,9,7,4,11,13,6,3,10,2,5,15,14,16,1
"126",7,10,13,9,8,3,11,12,4,6,5,2,14,15,1,16
"127",7,4,8,9,12,10,6,11,5,13,3,15,14,2,1,16
"128",9,8,7,10,12,5,13,11,6,4,3,2,15,14,16,1
"129",10,8,6,4,7,5,9,13,11,12,3,2,1,14,15,16
"130",7,5,12,11,8,6,10,9,3,15,14,4,13,2,1,16
"131",11,8,5,9,6,7,10,12,3,13,2,4,14,15,16,1
"132",11,8,10,6,2,7,9,14,4,5,12,13,3,15,1,16
"133",10,7,11,8,12,6,14,5,9,4,3,13,16,2,15,1
"134",9,11,8,5,10,7,6,13,12,4,14,2,3,15,16,1
"135",7,11,6,12,8,9,5,4,10,13,14,3,15,2,1,16
"136",9,8,7,12,6,5,11,10,13,3,4,14,2,15,16,1
"137",7,8,9,11,6,12,10,13,2,4,5,14,16,15,3,1
"138",9,7,10,4,6,12,5,8,13,11,14,3,2,15,1,16
"139",10,8,9,7,6,12,11,4,13,5,3,14,16,2,15,1
"140",8,12,10,11,6,7,9,4,5,13,16,15,14,3,2,1
"141",9,8,10,6,11,7,5,12,14,13,2,4,3,15,1,16
"142",9,8,11,10,5,6,7,14,12,4,13,2,3,1,16,15
"143",9,6,7,4,8,10,11,5,3,13,12,14,2,15,1,16
"144",9,5,6,13,8,7,12,11,10,4,3,15,14,16,1,2
"145",10,9,6,8,11,7,4,12,5,13,14,3,15,2,16,1
"146",8,12,10,5,9,7,6,11,4,3,16,13,14,2,15,1
"147",8,15,7,9,10,11,12,6,5,13,4,14,3,2,1,16
"148",10,6,4,12,8,5,11,9,7,13,14,3,15,1,2,16
"149",6,9,12,8,11,5,10,7,13,4,3,14,15,2,1,16
"150",5,7,9,10,8,6,14,12,4,11,3,15,13,16,2,1
"151",8,9,5,10,11,7,6,12,2,3,4,13,14,15,16,1
"152",8,9,7,10,11,13,6,4,5,12,14,15,1,3,2,16
"153",9,6,8,5,12,7,10,4,11,3,13,14,2,16,15,1
"154",8,9,7,12,10,5,11,6,13,14,2,4,3,15,1,16
"155",6,8,13,9,4,7,11,10,12,5,3,14,2,16,15,1
"156",6,9,10,4,8,7,11,12,5,13,2,3,15,14,1,16
"157",9,8,11,10,13,6,7,12,5,3,4,14,1,2,15,16
"158",8,10,13,9,15,12,7,11,5,6,14,3,4,2,16,1
"159",10,8,9,11,6,7,4,5,13,12,15,3,14,2,1,16
"160",11,6,10,9,7,8,4,5,13,3,12,2,14,15,1,16
"161",9,7,8,6,11,10,3,12,5,13,4,14,15,2,16,1
"162",10,7,5,12,11,6,4,8,13,9,14,3,2,16,15,1
"163",10,8,6,5,9,7,12,14,11,3,4,13,15,2,1,16
"164",10,6,7,9,8,5,12,11,14,13,4,3,2,15,1,16
"165",8,7,10,14,9,11,6,4,13,3,5,12,15,2,16,1
"166",6,7,8,9,11,10,12,4,13,3,5,14,2,15,16,1
"167",10,6,8,9,11,12,3,5,7,13,14,4,2,15,16,1
"168",8,9,13,10,12,11,4,7,6,5,14,3,15,2,1,16
"169",11,7,10,9,8,13,4,12,6,5,14,2,3,16,15,1
"170",8,12,7,9,13,11,10,6,4,5,14,1,15,3,16,2
"171",9,11,8,10,7,12,6,13,5,3,4,2,14,15,16,1
"172",8,4,10,7,9,13,11,12,6,5,15,14,3,16,1,2
"173",6,8,10,5,7,11,12,9,13,14,4,15,3,16,1,2
"174",4,5,10,7,9,8,12,6,11,13,3,14,15,2,1,16
"175",10,8,7,9,13,11,6,5,12,3,4,14,15,2,1,16
"176",4,8,6,7,11,10,5,9,12,13,14,3,15,2,16,1
"177",12,9,10,11,6,8,7,13,5,4,14,1,3,2,16,15
"178",9,8,10,7,5,14,4,12,11,6,1,15,2,13,3,16
"179",7,11,8,9,12,3,10,13,6,15,4,5,2,14,16,1
"180",9,7,10,5,8,11,6,12,4,13,3,14,2,15,16,1
"181",6,8,7,11,13,12,10,9,14,3,4,5,15,1,2,16
"182",8,10,7,9,4,6,11,5,12,13,15,14,3,2,16,1
"183",7,8,9,12,6,13,10,11,4,5,15,14,3,2,1,16
"184",11,12,9,7,8,10,6,5,4,14,13,2,15,3,16,1
"185",10,13,9,11,8,7,6,12,3,15,14,5,4,2,1,16
"186",10,8,9,7,6,5,14,12,11,4,3,13,15,2,1,16
"187",5,7,6,8,12,10,4,9,13,14,3,11,15,2,16,1
"188",10,11,13,9,12,7,8,4,3,6,14,5,15,16,2,1
"189",8,7,10,16,6,11,12,9,15,13,5,4,14,3,1,2
"190",9,4,10,8,5,7,6,11,12,13,3,15,14,2,1,16
"191",9,8,7,6,10,5,11,13,12,1,4,3,2,14,15,16
"192",8,7,11,10,14,13,9,6,4,12,5,3,15,16,2,1
"193",4,7,10,8,5,9,6,15,11,12,13,2,14,3,16,1
"194",10,11,15,8,12,9,7,6,5,3,4,13,14,2,16,1
"195",8,10,6,12,4,9,7,11,14,13,5,3,15,2,1,16
"196",8,10,11,5,7,6,9,13,12,4,14,2,15,3,16,1
"197",7,9,8,5,11,10,6,12,13,4,3,14,15,2,1,16
"198",9,7,10,6,5,8,11,12,4,13,15,14,1,3,2,16
"199",7,6,11,9,12,10,8,5,4,13,3,14,15,2,16,1
"200",11,9,7,6,10,5,14,8,12,4,13,16,3,2,15,1
"201",10,11,7,5,6,8,9,12,14,13,4,15,3,2,16,1
"202",6,10,8,7,9,5,11,12,4,13,3,14,2,15,16,1
"203",6,4,9,5,11,8,7,10,12,14,13,3,2,1,15,16
"204",7,12,10,13,8,6,9,11,5,4,3,2,14,15,1,16
"205",7,8,11,5,10,13,4,6,9,12,14,3,15,2,16,1
"206",8,7,9,11,10,6,13,5,12,4,3,2,14,15,1,16
"207",9,7,10,8,3,5,11,6,13,12,4,15,2,14,1,16
"208",6,8,4,10,9,7,12,11,5,14,13,3,2,15,1,16
"209",6,8,9,5,10,11,7,4,12,13,3,15,14,2,16,1
"210",11,8,7,9,6,4,10,12,5,13,2,15,14,3,1,16
"211",10,7,6,8,9,5,11,12,13,3,4,14,2,16,15,1
"212",9,8,10,11,13,7,6,12,3,5,4,14,16,15,2,1
"213",9,10,7,5,6,4,11,12,8,13,14,3,1,15,2,16
"214",10,8,6,9,11,7,4,12,13,5,14,2,3,15,16,1
"215",9,10,8,11,6,7,5,13,12,14,4,2,15,3,1,16
"216",9,11,7,12,4,10,8,6,14,3,5,13,15,2,1,16
"217",5,7,11,12,3,8,10,6,9,13,4,2,14,16,15,1
"218",9,11,7,8,10,12,6,5,4,13,14,2,15,3,16,1
"219",7,12,8,5,10,9,6,13,11,3,15,14,4,1,2,16
"220",8,9,10,12,11,7,4,6,5,3,13,2,14,15,1,16
"221",10,9,12,7,8,5,11,6,13,2,4,14,3,15,1,16
"222",9,10,13,7,12,8,6,11,4,5,14,3,15,2,1,16
"223",10,8,7,6,9,12,11,13,5,4,14,15,3,16,1,2
"224",9,6,10,11,8,13,7,5,12,4,3,15,14,2,16,1
"225",11,13,8,9,6,7,12,4,10,5,14,3,2,15,16,1
"226",10,9,5,8,6,11,7,12,4,14,3,13,15,2,1,16
"227",6,7,8,9,10,11,5,4,3,12,13,15,16,14,1,2
"228",6,9,5,8,7,11,3,10,13,12,4,14,15,1,2,16
"229",4,8,9,6,5,10,11,12,7,3,13,14,15,2,16,1
"230",8,10,12,9,7,5,11,6,14,4,13,2,3,15,1,16
"231",6,9,8,11,7,10,12,4,5,14,13,2,3,1,15,16
"232",9,6,8,10,7,11,4,12,5,3,13,14,2,16,15,1
"233",6,10,9,7,12,14,8,13,11,5,4,3,15,2,1,16
"234",6,9,10,11,8,7,12,5,4,3,13,2,14,15,16,1
"235",8,7,9,5,12,10,11,3,2,6,4,13,14,15,1,16
"236",3,10,7,9,8,11,5,6,12,13,4,14,2,15,16,1
"237",13,7,6,8,11,10,12,9,4,5,3,14,15,2,1,16
"238",10,8,9,7,6,4,5,12,11,13,3,15,14,2,1,16
"239",8,9,11,12,7,10,6,5,14,4,13,3,15,2,16,1
"240",6,7,12,11,8,9,10,5,4,14,13,2,15,3,1,16
"241",8,9,7,11,4,5,12,6,13,10,15,3,2,14,1,16
"242",7,12,9,10,11,8,6,5,13,4,14,3,15,2,1,16
"243",8,10,6,7,5,9,12,11,4,13,3,14,15,2,16,1
"244",10,12,8,4,6,11,7,9,5,3,13,14,15,2,16,1
"245",4,9,12,7,10,6,8,11,5,13,14,2,15,3,1,16
"246",12,10,7,8,11,9,6,15,13,5,14,3,4,16,1,2
"247",10,9,5,11,8,7,12,14,6,4,13,15,3,2,16,1
"248",9,7,5,11,10,8,6,12,4,3,13,14,15,2,16,1
"249",8,11,5,7,6,9,13,10,4,12,3,14,1,2,15,16
"250",7,10,12,6,8,5,9,11,4,13,3,15,14,2,1,16
"251",7,8,6,9,11,10,5,4,12,15,2,13,3,14,16,1
"252",8,7,11,4,10,6,9,12,13,5,3,15,14,2,1,16
"253",6,8,10,9,7,5,11,4,12,13,3,14,15,2,16,1
"254",9,12,6,5,11,8,7,10,4,14,3,13,1,2,15,16
"255",11,7,10,9,6,5,8,2,12,3,4,13,15,14,1,16
"256",7,9,8,11,10,13,4,5,6,12,3,14,2,15,1,16
"257",10,7,8,6,11,12,9,4,13,5,3,14,15,2,16,1
"258",8,7,9,10,11,6,5,12,14,13,4,3,15,2,16,1
"259",8,7,12,10,9,11,6,4,13,5,14,2,3,15,16,1
"260",10,8,7,6,9,11,12,4,13,5,3,14,15,2,16,1
"261",9,10,15,12,6,8,7,5,11,4,2,14,13,3,1,16
"262",10,5,9,8,7,12,11,6,14,4,13,3,1,15,16,2
"263",7,10,13,9,6,8,4,11,5,12,14,3,15,2,1,16
"264",9,8,5,12,6,4,7,10,11,13,2,16,14,3,15,1
"265",9,10,14,4,8,13,7,11,6,5,12,2,3,15,1,16
"266",9,7,3,12,6,5,8,10,11,4,13,15,14,1,16,2
"267",7,10,8,9,4,6,12,11,5,14,15,3,13,2,1,16
"268",7,10,9,8,13,6,11,5,15,12,4,2,3,14,1,16
"269",6,7,5,8,11,12,9,3,4,10,15,13,16,14,2,1
"270",10,4,9,8,6,5,12,7,11,13,2,14,3,15,16,1
"271",9,10,6,8,7,11,5,13,12,4,14,3,15,2,16,1
"272",10,11,13,12,5,6,3,8,9,7,14,4,15,2,1,16
"273",10,6,9,8,7,11,5,12,13,4,14,3,2,15,1,16
"274",9,10,11,6,8,5,12,14,7,13,4,3,15,2,1,16
"275",10,11,8,12,6,13,9,7,5,3,4,14,2,15,1,16
"276",10,11,14,9,6,8,7,12,4,5,13,3,2,15,1,16
"277",10,7,11,8,6,5,9,12,4,13,14,3,15,2,1,16
"278",8,9,10,11,13,7,6,4,3,12,5,14,15,2,16,1
"279",9,8,7,6,13,10,11,12,5,4,3,15,14,2,16,1
"280",6,8,7,9,13,10,11,12,5,3,4,14,2,15,1,16
"281",7,9,10,6,11,8,5,4,12,13,14,15,2,3,1,16
"282",9,12,10,8,4,11,7,5,6,3,13,2,14,16,15,1
"283",7,6,8,9,10,12,11,5,14,13,4,15,3,2,16,1
"284",3,8,7,4,9,10,11,6,5,12,2,13,14,16,15,1
"285",11,8,6,10,7,14,12,5,9,3,15,4,13,2,1,16
"286",7,9,12,8,6,10,11,4,13,5,3,14,2,16,15,1
"287",7,9,15,6,11,12,10,13,8,5,14,3,4,2,16,1
"288",10,8,4,11,5,7,9,12,13,6,3,2,15,14,16,1
"289",6,9,11,10,7,8,12,5,3,14,13,4,1,2,15,16
"290",6,9,7,12,10,8,13,5,4,11,3,14,15,2,16,1
"291",6,8,7,3,12,10,9,11,14,13,4,5,1,15,2,16
"292",8,9,13,7,11,6,12,10,5,14,4,3,2,15,1,16
"293",8,9,10,5,6,7,11,14,12,4,13,3,15,2,16,1
"294",11,9,5,12,6,10,8,7,13,14,4,15,3,2,1,16
"295",6,8,9,10,13,11,2,7,4,12,5,3,15,14,1,16
"296",12,9,8,7,11,4,6,10,5,13,14,2,15,3,1,16
"297",9,6,7,10,5,4,8,11,12,14,13,2,3,15,1,16
"298",10,9,7,8,5,3,4,6,11,12,2,13,14,15,1,16
"299",10,8,9,6,7,12,13,5,11,2,4,14,3,15,1,16
"300",9,8,10,6,11,7,12,5,4,15,13,3,14,2,1,16
"301",9,11,6,8,7,10,4,14,12,5,13,3,15,2,16,1
"302",9,8,10,5,11,13,6,4,14,12,7,15,3,16,2,1
"303",11,10,8,7,9,4,5,6,13,12,3,14,1,2,15,16
"304",7,11,9,4,10,8,5,12,6,14,3,13,2,15,16,1
"305",5,7,10,9,6,8,4,11,12,13,14,3,16,15,1,2
"306",7,8,9,11,3,13,10,6,5,12,4,14,16,2,15,1
"307",8,9,10,13,6,11,12,7,5,4,3,14,1,15,2,16
"308",10,7,11,12,9,8,5,6,13,4,14,3,16,2,1,15
"309",9,7,5,11,10,12,6,3,8,13,14,4,2,1,15,16
"310",10,4,9,8,7,11,6,14,5,13,12,3,2,15,16,1
"311",12,8,10,9,13,7,11,5,6,15,4,2,14,1,3,16
"312",6,3,9,5,11,12,10,8,7,4,14,13,1,2,15,16
"313",9,6,10,7,11,8,12,4,13,5,15,3,14,2,1,16
"314",9,8,7,10,11,12,5,6,4,13,3,15,14,2,16,1
"315",8,9,10,6,11,7,5,12,14,4,13,3,2,15,1,16
"316",8,9,10,6,11,5,7,13,3,12,4,14,16,15,2,1
"317",3,8,10,7,11,9,12,5,4,13,6,15,14,2,1,16
"318",7,8,10,12,6,9,11,3,5,4,13,15,14,1,16,2
"319",11,10,6,4,8,7,9,13,5,3,12,14,2,15,16,1
"320",11,7,9,12,6,10,8,5,3,4,13,14,2,15,16,1
"321",11,9,10,12,6,8,7,4,5,13,14,3,2,16,15,1
"322",11,8,6,7,10,9,5,4,12,13,3,14,15,2,1,16
"323",6,8,10,12,5,9,7,11,13,4,3,2,14,1,15,16
"324",12,7,10,5,15,9,6,11,8,13,14,3,4,1,2,16
"325",11,10,6,8,9,7,13,5,12,3,4,14,2,15,1,16
"326",11,9,8,6,10,5,7,4,12,13,3,14,2,15,1,16
"327",7,9,10,8,12,6,13,14,11,5,4,3,2,15,1,16
"328",10,8,6,7,11,9,5,12,13,4,3,14,2,15,1,16
"329",7,10,8,9,5,6,11,13,4,12,3,14,2,15,1,16
"330",8,11,9,4,6,12,7,10,13,5,3,2,14,15,1,16
"331",11,10,8,7,6,9,12,4,5,13,2,14,3,15,1,16
"332",10,7,9,11,8,6,12,5,13,4,3,15,2,14,1,16
"333",11,8,5,9,7,4,12,10,3,6,13,14,15,2,16,1
"334",10,11,8,6,7,12,9,5,4,14,13,3,15,2,1,16
"335",7,12,9,10,8,5,6,11,4,13,14,3,15,2,16,1
"336",10,9,6,7,8,11,13,12,5,14,3,2,4,15,1,16
"337",9,11,8,7,5,13,3,6,10,12,4,14,15,2,16,1
"338",6,10,5,11,9,8,7,12,13,14,15,4,2,3,1,16
"339",7,9,12,10,3,5,6,13,8,11,4,14,2,1,15,16
"340",6,7,10,11,9,12,8,13,5,4,14,3,2,15,1,16
"341",10,7,5,9,3,11,8,6,12,13,4,2,14,15,16,1
"342",6,9,8,7,11,5,3,10,12,15,4,13,2,14,1,16
"343",9,8,6,7,10,12,11,13,5,14,3,4,15,2,16,1
"344",5,7,6,8,10,11,13,9,3,12,4,14,15,2,16,1
"345",11,8,9,10,6,4,12,7,14,13,5,3,2,15,16,1
"346",8,7,9,14,10,11,6,5,12,4,13,3,16,2,15,1
"347",9,12,5,6,7,8,11,13,10,3,4,1,14,2,15,16
"348",12,9,8,4,11,7,6,10,5,13,3,14,1,2,15,16
"349",9,7,10,5,6,11,8,12,4,3,13,2,14,15,1,16
"350",8,13,6,7,10,15,5,9,11,14,4,12,3,2,16,1
"351",10,7,6,8,4,9,5,11,3,12,13,15,14,2,1,16
"352",12,7,11,10,9,6,8,13,2,5,4,3,14,15,16,1
"353",8,4,11,9,7,6,10,12,13,5,3,14,15,2,1,16
"354",7,9,6,10,8,13,11,5,2,14,12,4,3,16,1,15
"355",7,9,12,4,11,8,10,2,6,5,13,3,14,15,1,16
"356",11,7,9,10,8,6,5,12,4,13,3,14,2,15,16,1
"357",11,9,10,6,13,8,12,7,3,2,4,5,14,15,16,1
"358",11,8,10,12,9,7,6,13,4,14,3,5,15,2,16,1
"359",11,9,12,7,6,8,10,4,5,3,13,14,15,2,1,16
"360",8,7,9,11,6,4,12,10,5,14,13,15,3,2,16,1
"361",11,6,7,9,8,5,12,10,13,4,14,3,15,2,1,16
"362",6,10,12,7,11,8,9,5,4,13,2,14,3,15,16,1
"363",8,9,7,11,10,6,2,4,12,14,13,5,3,15,16,1
"364",5,9,4,7,8,10,13,6,3,11,12,15,14,16,2,1
"365",10,9,11,8,12,15,5,6,7,3,13,14,4,2,16,1
"366",9,7,10,8,12,6,4,11,5,14,3,13,15,2,1,16
"367",8,7,9,11,12,5,10,4,6,3,13,14,15,2,16,1
"368",8,6,9,11,10,3,7,12,5,14,13,4,15,2,1,16
"369",10,5,11,7,6,8,9,12,13,15,14,3,4,1,2,16
"370",10,6,8,9,4,7,12,11,5,14,3,13,16,1,15,2
"371",12,6,7,11,8,10,13,9,5,4,15,14,3,2,1,16
"372",6,9,12,8,10,7,13,5,4,11,14,16,3,15,2,1
"373",5,7,8,9,12,6,11,10,2,4,14,13,3,15,16,1
"374",10,15,8,12,7,9,6,11,5,13,4,3,2,14,1,16
"375",6,8,9,7,10,12,5,11,13,4,14,3,15,2,1,16
"376",9,10,7,6,8,12,5,3,11,14,4,13,15,2,1,16
"377",7,5,9,8,6,12,10,11,14,3,13,4,1,15,2,16
"378",10,6,8,12,11,7,9,13,5,4,14,3,15,2,1,16
"379",8,10,9,6,7,12,13,4,11,5,14,15,16,3,2,1
"380",10,11,7,8,9,6,5,2,4,13,12,14,3,15,1,16
"381",9,10,11,8,5,12,16,7,6,4,13,3,14,1,15,2
"382",8,4,5,10,9,11,7,6,13,12,14,15,3,2,1,16
"383",11,6,8,9,4,10,7,12,13,5,3,1,14,2,16,15
"384",7,9,12,10,6,8,5,13,11,4,14,15,3,2,16,1
"385",12,9,8,6,11,10,7,5,13,2,14,4,3,15,1,16
"386",8,7,9,5,12,11,10,4,6,13,2,3,15,14,16,1
"387",7,8,6,9,11,12,5,10,4,14,13,15,3,1,2,16
"388",6,7,9,14,10,11,12,8,5,13,4,3,15,2,16,1
"389",6,3,7,4,9,10,8,5,11,13,12,15,14,2,16,1
"390",8,10,11,7,9,5,6,12,13,14,3,4,15,16,2,1
"391",8,6,10,9,7,11,12,4,5,3,14,13,2,16,15,1
"392",8,7,11,9,10,6,5,12,4,15,3,13,14,2,16,1
"393",7,10,8,6,9,11,13,12,5,3,4,15,1,14,2,16
"394",10,5,9,6,11,8,13,12,7,15,4,3,14,16,2,1
"395",9,7,10,5,6,11,14,8,12,13,4,3,2,15,16,1
"396",4,8,10,6,7,9,5,12,3,11,13,14,15,2,16,1
"397",10,12,8,9,7,13,6,11,3,5,14,4,2,15,16,1
