"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"27",4,3,5,17,27,6,14,18,25,16,15,13,26,24,12,7,23,22,11,19,20,2,8,10,28,21,9,1,29,30
"28",24,5,14,17,7,26,6,12,16,15,25,4,9,13,27,23,18,19,3,28,11,20,10,22,2,8,21,29,1,30
"29",24,15,26,16,25,5,23,6,3,11,14,4,17,7,13,12,27,20,19,10,18,2,22,9,8,21,28,1,29,30
"30",6,4,9,5,14,23,27,22,17,26,15,16,25,13,3,7,8,24,19,12,10,20,11,18,21,28,2,1,29,30
"31",24,25,17,5,6,23,16,26,12,4,27,14,7,15,18,13,3,10,21,11,9,19,20,8,2,22,28,29,1,30
"32",16,15,24,27,6,26,5,25,4,14,7,17,23,8,3,13,11,12,18,22,19,10,20,2,9,28,21,29,1,30
"33",25,15,13,26,4,14,5,16,24,23,6,18,27,17,11,22,19,7,12,10,3,20,28,2,9,8,21,1,29,30
"34",17,4,6,16,25,26,12,24,5,13,18,14,15,23,11,19,7,27,10,3,28,9,8,20,2,22,21,1,29,30
"35",26,4,25,6,27,5,12,24,15,14,23,18,16,17,21,19,13,3,7,28,20,11,9,10,22,8,2,1,29,30
"36",5,19,24,25,12,6,13,26,11,15,17,14,8,16,7,18,23,4,3,9,28,27,22,20,10,21,2,1,29,30
"37",5,26,13,12,4,16,20,17,25,3,6,24,22,27,15,14,7,11,18,23,8,10,19,2,28,9,29,21,1,30
"38",26,15,7,13,4,5,25,12,16,17,8,24,14,3,27,6,18,23,10,19,11,21,22,28,1,20,9,2,29,30
"39",16,6,14,5,25,15,4,26,22,24,13,12,27,18,3,10,19,7,17,23,11,2,21,20,28,8,9,1,29,30
"40",5,14,7,17,26,25,24,6,13,4,15,3,2,27,18,16,20,19,21,12,10,23,9,8,11,28,22,1,29,30
"41",15,17,25,7,23,12,4,5,13,26,3,24,6,14,16,27,28,22,9,19,18,10,8,11,20,2,21,29,1,30
"42",24,26,3,5,15,14,17,25,27,16,10,4,19,6,12,2,23,13,18,7,11,20,22,21,8,28,9,1,29,30
"43",16,4,24,25,11,5,15,13,6,14,26,17,23,20,2,3,27,7,8,12,19,28,21,18,10,9,1,22,29,30
"44",5,25,24,27,4,6,15,23,12,14,11,16,26,10,13,18,3,7,17,19,22,2,28,20,9,8,21,29,1,30
"45",5,12,15,26,24,4,16,23,18,25,3,6,19,14,7,13,17,27,11,8,21,10,9,20,2,22,28,1,29,30
"46",4,27,25,14,7,16,5,6,12,13,24,15,18,17,3,23,26,10,19,20,21,11,8,28,2,22,9,29,1,30
"47",12,26,15,4,16,24,25,14,6,27,5,23,3,13,17,19,18,2,7,20,11,22,21,10,9,28,8,1,29,30
"48",13,26,5,18,20,3,24,25,6,4,11,7,15,12,14,23,17,27,16,19,22,9,10,28,8,2,21,29,1,30
"49",25,5,24,6,13,16,19,17,26,18,4,14,7,15,3,11,10,27,12,20,23,28,22,21,8,2,9,29,1,30
"50",25,18,16,13,15,24,5,17,27,26,14,6,4,10,19,7,3,20,2,12,23,11,22,8,9,28,1,21,29,30
"51",6,3,15,4,25,12,26,16,5,23,24,17,13,14,11,27,7,10,18,9,19,22,21,20,28,8,2,1,29,30
"52",25,5,26,4,13,6,16,15,11,19,24,14,12,17,3,22,18,27,23,28,8,7,21,10,9,20,1,2,29,30
"53",6,4,24,26,5,18,12,16,15,13,7,25,11,23,14,17,3,19,27,20,28,10,8,2,22,21,9,1,29,30
"54",3,26,27,17,4,15,25,5,24,6,16,14,13,20,19,18,12,7,11,23,10,8,9,28,21,22,2,1,29,30
"55",26,25,17,5,4,16,13,15,24,12,23,19,18,14,27,11,6,7,20,22,9,8,3,10,2,28,21,29,1,30
"56",20,25,18,15,13,5,14,17,4,24,16,26,23,6,3,7,12,19,27,10,8,2,22,11,9,1,28,21,29,30
"57",15,25,24,26,17,3,6,14,5,16,13,12,4,18,27,11,23,19,2,7,8,28,10,22,20,21,9,29,1,30
"58",26,24,5,4,14,25,23,27,3,7,6,15,16,11,17,12,19,13,28,18,20,22,8,9,2,29,10,21,1,30
"59",11,4,13,12,5,17,26,16,6,25,15,7,3,14,24,22,27,18,23,28,8,19,20,10,21,9,2,1,29,30
"60",4,26,5,24,6,3,16,15,14,13,17,25,28,27,12,7,19,10,11,18,23,8,2,22,21,9,20,1,29,30
"61",12,14,6,17,13,24,18,4,16,26,25,3,5,15,27,11,23,7,19,20,22,8,28,2,21,9,10,1,29,30
"62",17,24,4,6,10,14,26,2,5,22,16,12,13,11,15,25,27,18,23,3,7,19,21,8,28,9,20,1,29,30
"63",14,6,26,25,4,5,24,16,13,7,18,27,17,15,12,20,23,11,10,3,19,21,8,28,2,9,22,29,1,30
"64",19,5,25,13,16,27,15,4,14,11,22,26,24,3,6,12,7,23,18,17,20,2,10,8,28,21,9,29,1,30
"65",27,18,5,15,16,10,25,4,17,26,6,13,23,24,14,19,7,11,12,3,28,9,2,20,21,22,8,1,29,30
"66",25,19,4,6,18,15,12,5,24,13,7,9,26,14,17,23,16,11,28,27,20,3,2,10,29,22,8,21,1,30
"67",17,26,14,24,4,25,6,16,5,7,3,18,13,9,23,12,15,27,20,11,19,2,10,22,21,28,8,29,1,30
"68",6,26,4,12,5,25,24,16,15,27,19,23,14,17,13,18,3,7,11,22,10,28,2,20,8,21,1,9,29,30
"69",12,26,5,27,4,14,6,16,24,18,25,13,17,10,3,15,19,23,7,11,28,2,22,20,9,8,21,1,29,30
"70",15,26,6,25,5,17,4,13,24,18,3,12,11,16,7,14,20,10,27,23,19,9,22,28,8,2,21,1,29,30
"71",24,6,5,26,14,17,25,13,16,12,4,15,18,27,19,23,7,3,11,22,28,20,8,2,10,21,9,29,1,30
"72",16,6,23,25,4,14,26,5,13,15,3,24,17,18,27,12,19,10,7,20,11,2,28,8,22,9,21,1,29,30
"73",25,7,5,4,12,24,16,17,14,13,15,19,26,27,6,23,21,3,11,18,2,22,10,28,20,8,9,1,29,30
"74",6,25,20,14,17,9,26,24,3,16,15,5,18,7,23,13,2,12,11,4,27,19,10,22,8,21,28,1,29,30
"75",14,24,11,5,6,26,16,18,2,13,25,15,3,27,20,4,17,10,12,19,7,22,23,8,9,28,21,1,29,30
"76",12,15,6,14,20,19,13,25,4,26,24,16,5,28,3,17,23,7,18,11,10,27,8,22,2,21,9,29,1,30
"77",6,15,4,14,7,3,25,16,24,5,27,26,18,17,13,11,23,12,8,10,20,22,21,19,9,28,2,1,29,30
"78",6,24,12,5,16,14,19,15,26,4,18,7,25,17,23,13,2,20,22,27,21,3,9,11,10,8,28,29,1,30
"79",25,5,17,26,24,14,4,13,16,6,27,18,19,8,20,15,3,23,7,12,1,9,11,2,22,10,28,21,29,30
"80",6,3,27,14,4,12,15,25,5,26,11,17,18,16,24,22,13,7,10,2,23,20,19,8,28,21,9,29,1,30
"81",13,27,15,5,25,26,17,23,14,12,6,16,18,4,2,7,24,19,11,3,20,21,28,22,9,10,8,1,29,30
"82",5,7,19,24,6,26,3,4,17,27,15,12,11,16,25,13,18,14,23,9,10,2,20,22,21,1,8,28,29,30
"83",13,16,4,23,14,5,6,24,27,12,15,26,7,21,25,17,3,11,19,18,28,20,22,9,10,8,2,1,29,30
"84",20,26,4,6,15,25,5,11,16,13,14,24,18,3,7,23,27,12,17,19,10,8,29,2,28,22,9,21,1,30
"85",26,16,17,5,15,6,25,24,12,7,4,14,13,27,18,3,11,23,20,2,19,8,10,21,28,22,9,1,29,30
"86",16,15,25,5,4,10,26,24,18,23,17,6,27,14,13,7,20,12,19,22,8,28,11,3,21,2,9,29,1,30
"87",25,15,17,12,24,16,18,14,4,5,19,27,26,11,6,22,23,3,9,13,7,2,10,20,8,29,28,21,1,30
"88",5,18,25,24,6,15,26,13,23,17,14,16,3,12,7,4,8,11,21,20,1,28,27,19,9,22,10,2,29,30
"89",26,5,15,18,4,24,14,25,6,13,17,27,11,3,16,12,7,9,23,20,19,8,10,28,21,22,29,2,1,30
"90",4,3,5,24,6,25,17,16,26,14,15,12,13,18,23,7,19,27,10,11,2,21,22,8,9,20,28,1,29,30
"91",16,4,27,25,5,10,11,17,23,6,24,28,15,14,19,3,13,26,18,7,12,20,2,8,22,21,9,29,1,30
"92",25,26,15,5,6,11,16,13,23,4,7,27,14,24,17,12,18,8,19,3,9,10,22,28,20,2,21,1,29,30
"93",6,5,17,16,13,25,4,18,26,15,27,12,14,24,23,3,7,19,11,28,20,10,22,2,8,9,21,1,29,30
"94",3,4,15,25,13,5,6,24,16,27,17,23,18,26,7,12,14,19,28,22,20,10,11,2,8,21,9,29,1,30
"95",25,6,24,12,14,17,18,10,3,15,4,26,27,16,23,5,7,2,13,11,19,20,9,21,22,28,8,29,1,30
"96",4,25,13,16,14,7,15,5,6,17,27,23,19,24,26,18,3,11,12,21,28,2,9,20,10,8,22,1,29,30
"97",24,25,3,5,17,6,12,14,15,23,26,11,16,4,19,27,18,13,20,7,22,28,10,8,21,2,9,1,29,30
"98",12,23,25,15,5,6,4,16,2,3,14,24,19,26,13,27,17,7,10,18,22,9,11,8,20,28,21,29,1,30
"99",16,5,15,25,24,17,27,26,3,12,4,7,6,19,23,13,14,8,18,21,11,2,22,10,20,9,28,1,29,30
"100",16,27,17,4,6,19,23,5,7,24,11,13,14,25,26,15,18,12,2,8,3,20,28,21,10,9,22,1,29,30
"101",15,10,14,18,17,25,5,16,24,23,4,26,13,19,20,3,6,12,11,7,27,2,8,28,9,22,21,1,29,30
"102",16,26,13,25,5,15,17,7,3,6,4,24,27,18,14,23,19,12,11,2,28,22,10,8,20,9,21,29,1,30
"103",15,17,5,12,26,23,25,24,13,18,27,6,3,16,19,14,11,4,10,20,7,22,28,21,2,1,9,8,29,30
"104",5,4,25,24,16,13,26,14,15,17,6,18,3,7,12,11,8,27,21,23,10,28,19,22,9,20,2,1,29,30
"105",16,18,4,25,14,24,5,13,17,6,26,12,27,15,11,3,19,23,7,21,20,28,22,10,2,9,29,8,1,30
"106",21,26,25,4,3,8,17,24,14,5,18,6,7,13,27,12,16,23,15,2,11,10,19,9,20,28,22,29,1,30
"107",5,26,17,16,6,25,3,18,14,15,27,13,7,24,4,12,23,2,11,10,19,8,20,21,28,22,9,29,1,30
"108",17,11,28,12,5,25,19,26,16,23,27,4,6,24,14,15,10,18,13,9,7,8,3,20,22,2,21,1,29,30
"109",5,17,14,4,6,7,25,13,15,16,26,24,11,19,3,27,12,18,10,2,23,28,22,8,20,9,21,29,1,30
"110",18,24,14,7,4,5,15,6,26,22,12,16,25,3,23,17,19,27,13,11,8,20,10,2,28,9,21,1,29,30
"111",6,8,12,25,4,5,18,26,13,15,11,7,27,16,24,17,14,3,23,19,9,28,20,22,10,2,21,1,29,30
"112",25,24,26,27,14,4,23,3,5,15,16,13,17,6,8,20,18,12,19,28,7,11,9,10,21,2,22,29,1,30
"113",24,14,5,27,4,12,23,2,25,13,6,26,17,15,16,7,18,19,3,10,11,20,9,21,22,28,8,1,29,30
"114",26,5,27,23,14,17,15,16,3,24,25,6,13,4,12,18,11,7,20,28,2,19,10,8,22,9,1,21,29,30
"115",16,17,13,15,5,25,14,4,26,7,6,22,24,27,3,9,23,12,2,18,19,11,20,10,21,28,8,29,1,30
"116",15,13,19,14,24,5,12,6,26,4,18,27,7,16,23,20,25,17,2,3,28,11,22,8,10,9,29,21,1,30
"117",5,13,15,18,6,10,14,19,25,4,17,2,16,24,26,23,11,21,3,12,7,27,20,28,22,8,9,1,29,30
"118",23,24,16,17,26,4,27,7,25,15,5,11,6,14,13,3,18,20,10,19,12,1,8,22,2,28,21,9,29,30
"119",26,17,14,25,18,28,22,13,15,12,4,16,6,5,27,24,11,7,23,3,20,19,8,2,10,21,9,1,29,30
"120",4,3,5,26,15,24,12,14,25,6,16,17,18,27,7,13,23,11,20,10,19,22,28,8,2,21,1,9,29,30
"121",26,24,14,16,17,15,13,10,18,4,25,11,5,27,6,3,12,7,23,19,28,8,22,21,2,9,20,1,29,30
"122",12,26,17,8,7,19,4,16,24,25,5,15,6,13,14,22,27,23,18,3,10,9,11,2,20,28,21,29,1,30
"123",15,5,17,6,24,26,23,4,25,16,18,14,10,12,3,13,27,7,11,22,21,20,19,8,28,2,9,1,29,30
"124",5,4,15,18,16,6,3,25,26,17,24,12,11,14,13,27,21,7,23,20,19,10,2,22,8,28,9,29,1,30
"125",26,5,4,23,14,25,6,16,7,18,15,3,13,17,27,24,20,12,22,19,11,8,2,21,28,10,9,29,1,30
"126",6,26,25,5,13,17,14,24,16,19,15,23,3,27,12,11,20,8,4,18,22,10,7,28,29,2,9,21,1,30
"127",4,25,24,16,13,5,15,6,23,17,8,14,26,2,20,11,3,27,12,7,18,22,28,10,19,9,21,29,1,30
"128",25,12,5,6,11,26,22,8,17,24,15,4,16,18,13,14,27,7,3,23,19,20,28,10,9,2,21,1,29,30
"129",4,14,17,24,25,6,13,15,5,18,27,23,26,19,12,7,16,11,3,2,8,10,20,28,22,9,29,21,1,30
"130",24,26,14,18,5,17,15,12,20,25,13,7,6,4,19,16,27,23,3,11,22,10,28,9,2,21,8,29,1,30
"131",5,14,25,20,6,11,23,16,13,17,26,4,24,15,3,2,12,27,18,7,19,22,28,21,8,10,9,1,29,30
"132",13,16,27,5,25,14,26,17,6,4,7,12,15,18,24,23,19,3,10,11,20,28,8,21,22,9,2,1,29,30
"133",25,26,24,15,6,5,16,14,4,12,3,23,13,11,10,7,18,20,17,27,19,28,22,8,21,2,9,29,1,30
"134",5,18,25,16,26,24,4,15,27,3,14,6,13,17,23,7,11,20,12,19,8,9,22,2,28,10,21,29,1,30
"135",15,25,16,26,24,3,14,27,5,4,12,8,6,13,17,19,7,23,11,18,28,2,10,21,20,22,9,29,1,30
"136",15,6,4,12,5,27,18,14,24,25,26,17,13,3,16,7,23,8,19,20,11,2,28,10,22,9,21,1,29,30
"137",3,24,5,26,23,6,4,13,18,16,15,25,19,14,8,11,17,12,7,21,27,20,10,2,22,28,9,29,1,30
"138",17,5,14,6,24,26,4,27,25,13,10,16,12,11,28,15,3,19,7,18,23,9,21,2,20,22,8,1,29,30
"139",26,16,24,4,5,11,15,6,23,25,7,27,3,17,13,14,8,18,2,12,19,10,22,20,28,21,9,29,1,30
"140",25,5,26,6,18,24,4,17,14,15,16,7,3,21,27,13,12,23,19,28,8,9,2,22,11,20,10,1,29,30
"141",15,24,4,26,16,25,17,13,5,14,27,12,6,19,11,2,23,7,3,18,20,22,8,28,10,21,9,1,29,30
"142",17,24,5,6,25,26,7,15,16,14,4,27,23,18,13,3,12,11,20,28,19,9,8,22,10,2,21,1,29,30
"143",16,5,25,4,12,18,10,6,17,15,11,19,23,3,13,24,26,14,7,27,2,20,22,28,9,21,8,1,29,30
"144",24,17,11,13,26,4,5,27,15,14,25,16,6,3,22,19,23,7,18,12,9,20,2,8,10,21,1,28,29,30
"145",14,4,26,24,25,5,3,12,16,6,17,15,7,11,13,19,20,18,23,10,27,21,9,8,28,22,2,1,29,30
"146",26,14,23,25,15,4,24,17,5,6,16,19,28,21,13,18,3,7,27,11,12,1,20,10,22,2,9,8,29,30
"147",25,15,26,4,13,5,24,17,16,23,19,3,14,18,12,27,6,7,9,10,11,2,21,20,8,28,22,1,29,30
"148",16,15,25,6,24,7,4,11,13,5,12,14,3,23,26,17,10,22,27,19,18,20,2,28,8,9,21,29,1,30
"149",5,4,26,14,25,17,16,24,8,6,13,15,27,12,18,23,3,19,7,11,10,22,28,20,2,9,21,29,1,30
"150",7,16,6,15,25,26,4,14,22,13,3,17,24,5,2,18,11,19,23,27,12,8,20,10,9,28,21,1,29,30
"151",18,25,24,12,13,5,3,23,6,17,4,26,15,7,11,16,14,19,20,8,27,22,21,10,2,28,9,29,1,30
"152",5,24,14,23,13,25,12,28,4,6,3,26,15,17,19,18,7,10,11,16,27,22,2,20,8,21,9,1,29,30
"153",5,6,26,14,25,10,19,7,13,3,24,22,18,17,4,16,15,27,12,23,8,11,20,21,2,9,28,1,29,30
"154",4,13,25,16,26,24,15,6,5,3,18,7,17,14,27,12,20,23,19,10,22,11,28,8,9,2,21,1,29,30
"155",6,7,23,25,5,24,16,12,15,26,14,4,13,3,17,2,18,8,19,22,27,11,10,20,9,28,29,21,1,30
"156",25,4,24,5,14,15,26,6,18,22,13,16,27,17,23,12,3,11,28,2,7,10,9,19,20,21,8,29,1,30
"157",18,13,26,4,5,14,24,16,6,25,17,11,12,15,21,27,19,23,7,3,8,28,20,22,2,9,10,1,29,30
"158",6,14,5,25,26,24,16,4,17,15,13,23,7,3,18,11,19,27,8,12,20,2,9,21,10,28,22,1,29,30
"159",4,24,15,25,16,26,6,5,12,13,22,18,23,7,14,20,17,27,11,19,3,9,10,28,2,8,21,1,29,30
"160",4,6,17,24,15,12,26,25,23,5,13,16,19,27,28,7,18,20,3,14,10,11,8,2,21,9,22,29,1,30
"161",13,15,25,24,16,5,26,4,6,18,7,17,14,12,11,27,19,3,10,23,2,22,20,9,8,28,21,1,29,30
"162",24,6,25,18,5,14,26,16,4,27,13,11,23,15,12,17,7,10,3,20,19,28,2,9,22,8,29,21,1,30
"163",4,9,5,16,13,26,25,14,24,23,18,6,12,27,10,15,11,22,17,19,3,7,20,28,21,8,2,1,29,30
"164",24,11,13,26,5,15,17,25,16,14,3,7,23,18,6,4,27,12,10,20,19,8,22,9,21,28,1,2,29,30
"165",16,12,13,15,3,26,25,18,4,6,24,14,17,11,5,27,7,23,19,8,20,28,2,22,9,21,10,1,29,30
"166",6,5,19,15,3,24,4,26,17,27,13,12,25,16,23,18,14,11,10,7,20,9,2,8,29,28,22,21,1,30
"167",16,6,26,14,24,5,13,27,19,25,12,15,4,18,17,3,11,23,20,7,28,2,9,8,10,21,22,1,29,30
"168",13,5,11,25,14,20,6,19,4,15,3,24,16,18,17,26,12,27,7,23,2,22,10,9,28,21,8,1,29,30
"169",6,14,15,24,5,17,26,4,7,8,25,16,3,18,12,13,11,23,27,19,22,10,20,28,2,9,21,1,29,30
"170",7,4,3,6,15,12,27,14,24,5,11,13,23,16,17,26,25,18,19,22,10,2,21,28,8,20,9,1,29,30
"171",24,6,23,18,13,25,5,14,7,17,10,15,19,12,27,4,26,16,3,11,20,22,21,28,9,8,2,29,1,30
"172",17,14,6,5,15,25,12,4,24,22,26,16,23,13,11,18,7,19,27,3,2,28,20,8,9,10,29,21,1,30
"173",24,25,26,4,14,5,13,23,27,11,15,6,17,18,3,12,16,19,22,20,7,28,2,8,10,21,9,29,1,30
"174",4,10,5,15,25,17,24,14,16,6,23,26,13,11,7,18,3,12,27,19,8,22,2,9,20,28,29,21,1,30
"175",6,14,5,17,15,26,4,24,25,27,3,16,2,19,11,13,23,18,7,10,28,20,12,9,8,22,21,1,29,30
"176",18,6,4,16,26,25,3,24,14,15,7,17,11,5,12,23,13,27,8,28,22,19,20,10,21,2,9,29,1,30
"177",14,25,24,15,23,16,6,5,3,19,13,4,12,26,17,18,27,7,20,11,9,2,8,21,22,28,10,1,29,30
"178",25,15,24,9,16,26,6,4,7,14,5,12,13,17,10,23,3,18,21,19,11,27,28,2,20,22,8,1,29,30
"179",27,6,15,24,7,16,19,14,10,4,26,25,12,18,5,17,13,3,23,11,2,8,20,28,9,22,30,21,1,29
"180",26,15,16,17,27,5,25,14,4,6,24,12,3,18,22,23,7,13,2,19,20,9,11,10,28,8,21,29,1,30
"181",14,13,15,3,18,5,26,25,27,4,6,24,16,23,10,20,11,7,19,12,17,2,22,28,8,9,21,29,1,30
"182",15,5,7,25,4,24,13,16,23,26,6,14,18,27,28,17,3,19,22,20,12,10,11,8,21,2,9,29,1,30
"183",17,3,25,4,16,6,10,5,24,14,18,13,26,15,12,23,11,7,27,19,9,2,22,20,8,21,28,29,1,30
"184",18,24,25,5,19,16,17,3,26,15,14,13,6,4,23,12,10,27,7,9,11,28,20,21,22,8,2,29,1,30
"185",5,25,19,26,16,6,4,14,7,24,23,13,12,15,27,20,3,17,18,8,22,10,11,2,28,21,9,29,1,30
"186",19,26,24,25,5,12,14,4,3,6,11,23,15,16,17,13,18,20,7,22,21,27,2,10,9,8,28,1,29,30
"187",15,12,22,6,25,16,5,27,11,24,14,17,18,23,7,26,4,13,3,20,9,28,19,10,21,2,8,1,29,30
"188",15,18,26,5,6,24,17,3,25,7,14,16,12,4,23,2,27,21,13,20,11,19,8,10,22,28,9,1,29,30
"189",7,5,6,25,23,26,15,13,4,24,19,14,17,16,12,3,27,11,18,28,10,2,9,22,20,21,8,1,29,30
"190",4,25,17,27,23,14,15,5,16,6,18,26,13,10,7,24,19,12,9,3,11,2,22,20,28,8,21,1,29,30
"191",25,14,26,4,16,10,3,17,13,18,24,6,5,15,7,23,19,12,11,27,20,22,21,9,28,2,8,29,1,30
"192",4,15,14,25,5,9,24,16,12,3,17,13,6,26,18,27,22,11,7,23,20,10,19,2,28,8,21,29,1,30
"193",4,6,16,24,15,13,17,25,14,11,12,5,3,27,28,26,7,18,23,20,21,19,22,10,2,9,8,1,29,30
"194",12,25,16,26,15,6,17,24,27,5,4,14,10,13,19,3,18,7,11,23,20,21,2,28,9,22,8,1,29,30
"195",17,4,26,5,25,12,16,6,14,7,24,15,18,3,23,19,13,27,22,8,11,2,10,28,21,20,9,1,29,30
"196",7,22,26,24,12,19,4,14,13,6,16,15,5,17,25,20,18,10,23,3,11,27,21,28,9,2,8,1,29,30
"197",17,25,4,24,5,6,15,14,26,3,18,13,27,16,12,8,7,19,2,10,23,11,28,9,22,20,21,29,1,30
"198",16,25,5,6,24,3,17,26,4,15,14,23,27,12,7,13,11,18,19,8,2,21,22,10,20,28,9,1,29,30
"199",24,13,25,27,6,26,4,5,14,15,18,10,7,23,19,3,21,16,11,17,12,2,28,20,8,9,22,29,1,30
"200",6,24,12,26,5,16,4,14,19,25,27,15,20,18,13,17,7,23,3,10,11,2,22,8,21,28,9,29,1,30
"201",5,26,6,25,15,24,23,4,13,17,27,7,14,18,12,16,2,3,19,11,22,10,20,21,8,28,9,1,29,30
"202",13,5,17,6,25,4,24,23,14,15,16,3,7,12,26,18,22,27,19,10,11,21,2,20,9,28,8,29,1,30
"203",5,26,4,15,24,6,18,12,25,7,17,23,14,27,10,13,16,11,3,20,2,19,22,9,21,28,8,1,29,30
"204",8,26,14,17,25,4,6,27,19,16,5,15,3,24,7,13,12,11,10,23,18,20,28,21,2,9,22,1,29,30
"205",25,20,4,18,28,5,24,14,27,13,26,10,3,19,17,15,6,7,16,23,12,11,21,8,22,9,1,2,29,30
"206",15,4,25,24,5,26,14,8,27,18,17,6,13,16,23,19,7,3,11,20,12,22,10,21,28,9,2,1,29,30
"207",24,6,7,13,25,5,17,12,4,23,16,14,15,11,2,26,10,3,19,27,18,20,28,21,9,22,8,1,29,30
"208",14,5,25,26,4,6,17,16,19,24,20,18,13,15,23,12,7,28,22,3,27,10,8,11,9,2,21,1,29,30
"209",24,25,23,12,15,17,18,5,3,26,4,16,14,27,6,20,13,19,7,8,28,10,11,21,22,2,9,1,29,30
"210",13,4,26,5,24,16,18,6,25,15,11,3,17,14,7,27,2,23,12,19,10,9,28,8,20,22,21,29,1,30
"211",24,19,15,26,2,14,4,5,17,6,3,8,18,25,16,11,13,28,12,23,7,27,10,20,22,9,21,1,29,30
"212",18,26,13,7,24,6,5,27,23,25,4,17,11,14,16,12,19,15,3,28,2,22,20,10,21,9,8,1,29,30
"213",6,26,5,14,4,25,16,24,17,27,13,15,11,3,2,23,12,7,18,28,22,19,21,8,20,10,29,9,1,30
"214",5,13,10,23,15,24,14,26,25,22,6,16,4,17,7,27,18,3,11,12,8,20,19,2,28,21,9,1,29,30
"215",17,3,7,23,15,4,19,16,5,26,24,25,6,12,13,14,18,21,27,11,10,20,2,8,29,22,28,9,1,30
"216",20,24,26,5,25,6,18,3,4,16,13,17,8,23,14,7,15,27,19,10,11,12,28,2,21,22,9,29,1,30
"217",16,12,4,5,7,6,24,25,15,14,23,26,13,17,19,20,18,3,11,10,22,27,28,21,8,2,9,29,1,30
"218",15,5,24,6,25,21,14,4,16,26,12,27,18,13,17,23,3,20,9,8,7,19,11,28,10,22,2,1,29,30
"219",16,26,25,18,24,4,14,17,5,27,6,15,12,13,23,11,7,3,20,22,8,2,19,10,9,21,28,1,29,30
